MQ-2,MQ-5,MQ-6,MQ-8,MQ-9,MQ-135,Label
95,316,277,873,238,411,4
95,316,278,873,238,410,4
95,316,278,872,237,410,4
95,317,277,873,238,410,4
95,317,277,873,237,410,4
95,316,277,873,238,410,4
94,317,277,873,237,410,4
94,316,277,873,237,410,4
95,317,277,873,237,410,4
94,316,277,873,237,410,4
95,317,277,873,237,410,4
95,317,277,873,238,410,4
95,317,277,873,237,410,4
94,317,278,872,237,410,4
95,317,277,872,238,410,4
94,317,278,873,237,409,4
95,317,276,873,237,410,4
95,317,276,872,237,409,4
95,317,277,873,237,410,4
95,317,277,873,237,410,4
95,318,277,873,237,409,4
95,318,277,872,238,410,4
94,318,277,872,237,409,4
94,317,277,873,237,408,4
95,318,277,873,237,409,4
94,317,277,873,237,411,4
94,317,277,873,237,410,4
95,317,277,872,237,409,4
95,319,278,872,237,409,4
95,318,277,872,237,410,4
95,318,277,872,237,406,4
95,319,277,872,237,405,4
94,319,277,872,237,405,4
94,319,277,872,236,404,4
95,319,276,873,237,405,4
94,319,277,873,236,405,4
95,319,277,873,236,406,4
95,319,277,872,236,405,4
94,319,277,873,237,407,4
94,319,277,872,237,407,4
95,320,277,873,236,406,4
95,320,278,872,237,407,4
95,319,277,872,236,407,4
94,319,277,873,237,407,4
95,319,277,873,236,407,4
95,320,277,873,236,406,4
95,320,276,873,236,405,4
94,320,277,872,236,405,4
94,320,278,873,235,405,4
94,320,277,872,236,405,4
94,320,277,873,236,405,4
95,321,277,872,236,406,4
95,321,277,873,236,408,4
95,321,277,873,236,408,4
95,321,276,873,236,406,4
94,321,276,873,236,405,4
95,321,277,872,236,405,4
95,321,277,873,236,405,4
94,321,276,873,236,404,4
94,321,276,872,236,405,4
95,321,277,873,236,405,4
94,321,276,873,236,404,4
94,321,277,872,236,405,4
94,321,277,873,236,406,4
95,322,276,873,236,406,4
95,322,277,873,236,406,4
95,322,276,873,235,406,4
94,322,277,873,236,406,4
94,322,276,872,237,407,4
95,322,276,872,236,405,4
95,322,277,872,236,406,4
94,322,277,873,235,406,4
94,322,276,873,236,406,4
95,322,277,872,235,405,4
94,323,277,872,236,406,4
95,322,277,873,235,404,4
95,322,276,872,236,404,4
94,322,277,872,235,405,4
94,322,278,872,235,405,4
95,322,277,873,235,405,4
94,321,276,873,235,405,4
94,322,277,872,235,405,4
94,322,277,872,237,406,4
95,323,277,872,235,406,4
95,322,276,872,235,406,4
94,322,276,872,235,406,4
94,323,277,872,235,406,4
94,322,277,873,235,405,4
95,322,278,872,235,406,4
94,321,276,872,235,405,4
95,323,276,871,236,406,4
94,322,277,872,235,405,4
94,322,276,872,235,406,4
94,322,277,872,235,405,4
94,322,277,872,235,406,4
94,323,276,872,236,410,4
94,323,276,872,234,410,4
95,323,276,872,235,410,4
95,322,276,872,235,411,4
95,323,276,872,235,410,4
94,323,276,872,235,410,4
95,323,276,872,235,410,4
94,323,276,872,235,410,4
95,323,276,872,235,410,4
95,323,276,872,235,410,4
95,323,276,871,235,410,4
94,323,277,872,234,410,4
95,323,277,871,235,410,4
94,323,275,872,234,410,4
95,324,276,871,235,409,4
94,323,277,872,235,410,4
94,323,276,872,235,410,4
94,323,276,872,235,410,4
94,322,276,872,235,410,4
95,323,277,871,235,409,4
94,323,276,871,235,409,4
95,323,277,872,234,409,4
94,323,276,871,235,409,4
95,323,276,871,234,409,4
94,323,277,871,235,409,4
95,323,276,871,234,410,4
94,323,276,872,234,409,4
94,324,277,871,234,409,4
94,323,276,872,234,408,4
95,323,276,871,235,408,4
94,323,276,872,234,409,4
94,324,276,872,234,409,4
95,324,276,871,234,409,4
93,324,277,871,235,409,4
95,323,276,871,234,409,4
95,324,276,871,234,409,4
95,323,276,871,234,408,4
94,324,276,871,236,408,4
94,323,276,871,235,409,4
94,323,276,871,234,408,4
95,324,276,871,234,408,4
94,324,277,871,234,407,4
94,324,276,871,234,407,4
94,324,276,871,234,407,4
94,323,276,871,234,407,4
94,323,276,871,234,407,4
95,324,276,871,234,407,4
94,323,276,870,234,407,4
95,323,276,871,234,407,4
94,324,275,872,234,406,4
94,323,276,871,235,406,4
95,324,276,871,234,406,4
95,323,276,872,234,406,4
94,324,276,871,234,406,4
95,324,276,871,234,406,4
95,323,276,871,234,406,4
94,324,276,870,233,406,4
95,324,276,871,234,406,4
95,323,276,870,234,406,4
94,323,276,871,234,407,4
95,323,276,870,234,407,4
95,323,276,870,233,407,4
95,323,276,870,234,407,4
95,323,276,871,234,408,4
95,323,276,870,234,410,4
95,324,276,870,233,409,4
94,324,276,870,234,409,4
95,324,276,869,234,409,4
95,324,276,869,234,408,4
94,324,276,869,234,407,4
94,324,276,869,233,407,4
95,324,276,869,234,406,4
94,324,276,869,233,406,4
94,323,276,869,233,406,4
95,324,275,869,234,406,4
94,324,277,868,233,406,4
94,324,276,868,234,406,4
94,324,276,869,233,405,4
95,324,276,868,234,406,4
95,324,276,869,234,406,4
94,324,276,869,233,406,4
94,324,276,868,233,406,4
94,324,276,868,234,406,4
95,324,276,868,233,406,4
94,324,276,867,233,405,4
94,324,276,867,233,405,4
95,324,276,868,233,406,4
94,323,276,866,234,405,4
95,324,276,867,233,405,4
95,323,276,866,233,405,4
94,324,276,866,233,405,4
95,324,277,866,233,405,4
94,324,276,866,234,404,4
94,324,276,864,233,404,4
94,324,276,864,233,405,4
94,324,276,864,234,405,4
94,324,276,863,233,406,4
94,324,276,863,233,406,4
94,324,276,863,233,405,4
94,324,276,862,234,406,4
95,324,276,862,234,405,4
95,325,276,861,233,406,4
95,324,276,861,233,405,4
94,324,276,860,233,405,4
95,325,276,860,233,407,4
95,325,276,859,233,407,4
95,326,276,858,233,406,4
94,325,276,858,233,406,4
94,324,276,857,233,406,4
94,325,276,856,233,406,4
95,325,276,855,233,407,4
94,325,276,854,233,408,4
94,325,276,854,232,408,4
95,325,275,854,233,408,4
94,327,276,852,233,409,4
95,325,276,851,233,409,4
95,325,276,850,233,409,4
94,326,276,848,233,409,4
95,325,276,848,233,409,4
94,325,276,846,233,409,4
94,326,276,847,233,409,4
95,326,276,844,234,410,4
94,325,276,842,232,409,4
95,326,276,841,233,409,4
94,326,276,840,233,409,4
94,326,276,838,233,409,4
95,326,276,838,233,409,4
94,326,276,836,232,409,4
95,326,276,834,234,409,4
94,327,276,833,233,409,4
94,328,277,832,232,410,4
95,326,275,830,232,410,4
94,326,276,829,233,410,4
94,327,276,827,233,410,4
94,327,276,826,233,410,4
94,327,276,826,233,410,4
94,327,275,825,233,411,4
94,327,276,824,233,411,4
94,327,276,822,232,411,4
94,327,276,821,232,411,4
94,327,276,820,232,411,4
94,328,277,818,232,411,4
94,327,275,817,232,411,4
94,328,276,816,233,412,4
94,327,276,815,233,412,4
94,327,275,813,232,413,4
94,328,276,811,233,412,4
95,327,276,810,232,413,4
95,327,276,808,232,413,4
95,327,276,807,232,413,4
95,327,276,805,233,413,4
94,327,276,803,232,413,4
94,327,276,801,232,413,4
94,327,276,798,233,413,4
95,327,277,796,232,414,4
95,327,276,795,233,413,4
94,327,276,791,232,414,4
94,327,276,789,233,414,4
94,327,276,786,232,414,4
95,327,277,783,233,414,4
95,327,276,780,232,414,4
94,327,275,777,232,414,4
94,326,276,773,232,414,4
95,327,275,770,232,415,4
94,326,276,766,232,415,4
94,327,276,762,232,415,4
94,326,276,759,232,415,4
94,327,277,755,232,415,4
94,326,276,751,232,415,4
94,327,275,748,233,415,4
94,326,275,744,232,415,4
94,326,275,741,231,416,4
95,327,276,737,232,416,4
94,326,275,733,232,416,4
94,326,275,730,232,416,4
94,326,275,726,232,416,4
94,326,275,724,232,416,4
94,326,276,721,232,416,4
94,326,276,718,232,416,4
94,326,275,716,233,417,4
94,326,276,713,232,417,4
95,325,275,712,232,417,4
94,326,276,709,232,417,4
95,325,275,708,232,417,4
95,326,276,706,233,417,4
94,326,275,704,232,417,4
94,325,275,703,232,417,4
94,325,276,701,232,418,4
94,325,275,699,232,417,4
95,325,275,698,232,418,4
94,326,275,696,231,418,4
94,326,276,695,232,418,4
94,325,276,694,232,417,4
94,325,275,692,232,418,4
94,325,275,691,232,418,4
94,325,276,690,232,418,4
94,325,276,689,232,418,4
94,324,275,688,232,418,4
93,325,275,687,232,418,4
94,325,276,686,232,418,4
94,325,276,685,232,418,4
94,326,276,685,232,418,4
94,324,275,684,231,419,4
94,325,275,683,232,421,4
95,325,275,683,231,419,4
95,325,275,682,232,419,4
94,324,276,681,232,419,4
94,324,276,680,232,420,4
94,324,275,679,232,420,4
94,325,275,678,232,420,4
94,325,275,678,231,421,4
94,324,275,677,231,421,4
94,324,276,676,232,420,4
94,325,275,675,231,420,4
94,325,275,675,231,421,4
95,325,275,674,231,421,4
94,325,275,673,232,421,4
94,324,275,673,232,421,4
94,324,276,672,232,421,4
94,325,276,671,231,422,4
94,325,275,671,231,421,4
94,324,275,671,231,421,4
94,325,275,670,232,421,4
94,325,275,669,231,422,4
94,324,275,669,231,421,4
94,325,275,669,231,422,4
94,325,275,668,232,422,4
94,324,276,668,231,421,4
94,324,275,668,231,422,4
94,324,275,667,231,422,4
94,326,275,666,231,422,4
94,324,276,666,231,422,4
95,324,275,665,231,422,4
94,325,275,665,231,422,4
94,324,275,664,231,423,4
94,324,275,664,231,422,4
94,324,275,663,231,422,4
95,324,275,662,231,423,4
94,324,276,662,231,423,4
94,324,275,661,231,423,4
94,324,275,661,232,422,4
94,324,275,660,231,422,4
95,324,275,659,231,423,4
94,324,275,659,231,422,4
94,324,275,657,231,422,4
94,324,275,656,231,423,4
95,324,275,654,231,423,4
94,323,275,653,231,422,4
94,324,275,651,231,422,4
94,323,275,651,232,421,4
93,323,275,649,231,421,4
93,323,275,649,231,421,4
93,323,275,649,231,420,4
94,323,275,649,231,420,4
93,324,275,649,231,420,4
93,323,275,649,231,420,4
93,323,275,649,231,420,4
94,323,275,648,231,420,4
94,323,275,650,231,420,4
94,323,276,648,231,421,4
94,323,275,648,231,420,4
94,323,275,647,231,419,4
94,323,275,646,230,420,4
94,323,275,646,231,419,4
96,325,277,647,233,420,4
98,327,279,647,235,419,4
100,328,279,648,237,420,4
102,330,281,648,237,420,4
102,329,281,649,238,419,4
100,327,280,649,236,419,4
100,328,280,650,236,420,4
101,329,281,654,237,420,4
100,330,281,656,237,419,4
101,329,282,660,237,419,4
100,329,281,663,237,419,4
100,329,281,667,238,420,4
100,329,282,671,236,419,4
100,329,281,676,236,418,4
99,329,282,683,237,419,4
99,329,281,692,237,418,4
99,328,281,705,236,418,4
99,328,280,724,236,418,4
100,328,280,744,237,417,4
100,329,280,764,236,418,4
101,330,281,783,236,417,4
100,329,281,801,236,417,4
100,329,281,816,237,416,4
100,329,281,829,236,416,4
101,330,281,840,237,416,4
102,329,282,849,237,416,4
101,330,281,856,237,416,4
100,330,282,862,236,415,4
101,330,281,865,237,415,4
101,330,281,869,237,416,4
101,330,281,874,236,415,4
100,330,281,874,237,415,4
101,330,281,876,237,415,4
101,330,281,878,237,415,4
100,330,281,878,237,414,4
100,330,280,881,237,414,4
100,330,281,880,236,414,4
100,330,281,881,236,414,4
100,330,281,881,236,414,4
100,330,281,882,236,413,4
100,330,280,881,236,413,4
100,329,282,882,237,412,4
100,330,281,882,237,412,4
100,330,281,882,237,413,4
100,330,280,882,237,412,4
100,330,281,882,237,412,4
101,330,281,882,237,413,4
100,330,281,882,237,412,4
100,330,281,882,237,411,4
100,329,281,882,237,411,4
100,330,281,882,238,411,4
100,329,281,882,237,411,4
101,329,281,882,238,410,4
100,329,281,882,238,410,4
100,329,281,882,238,410,4
100,329,281,881,238,410,4
101,328,281,881,238,410,4
99,328,282,882,239,409,4
100,328,282,881,239,410,4
99,328,282,881,239,409,4
100,328,282,881,239,409,4
100,328,281,881,240,409,4
100,328,282,880,240,409,4
100,328,283,880,240,408,4
99,328,282,880,240,409,4
100,328,282,880,241,408,4
100,327,282,881,242,408,4
100,327,282,880,241,408,4
99,327,282,880,243,408,4
99,327,282,880,243,408,4
99,327,283,879,243,408,4
100,327,282,879,243,407,4
100,326,282,880,244,408,4
99,327,282,879,245,407,4
100,327,282,879,245,407,4
100,326,282,879,246,407,4
100,326,282,879,247,407,4
100,326,282,878,247,406,4
101,326,282,880,248,407,4
100,326,282,878,249,406,4
99,325,282,878,250,406,4
100,325,282,878,250,405,4
99,325,282,878,250,406,4
100,326,282,878,251,406,4
100,325,281,877,252,406,4
100,325,282,877,252,406,4
100,325,282,877,252,405,4
99,324,282,877,253,405,4
100,325,282,877,253,405,4
100,324,282,877,254,405,4
100,325,282,877,254,404,4
99,324,282,876,255,404,4
100,324,282,876,255,405,4
100,324,283,875,255,405,4
100,324,282,876,256,404,4
99,324,282,875,256,404,4
100,323,282,875,256,404,4
99,323,282,875,255,404,4
99,322,282,875,256,404,4
99,323,282,875,256,403,4
99,323,283,874,256,403,4
100,323,283,875,256,404,4
100,323,282,874,256,403,4
100,323,282,875,257,402,4
100,323,282,874,256,403,4
99,322,282,874,256,403,4
100,322,282,874,256,403,4
100,322,283,874,256,402,4
100,322,282,874,256,403,4
99,322,282,873,256,402,4
100,322,282,873,256,403,4
100,322,282,874,256,402,4
100,321,282,873,256,403,4
100,321,282,873,256,402,4
99,322,282,872,257,402,4
99,321,282,872,256,402,4
101,321,281,872,256,402,4
99,321,282,872,256,402,4
100,321,282,872,256,402,4
100,321,281,872,256,402,4
100,321,282,872,256,402,4
100,321,282,871,256,402,4
100,321,281,871,256,402,4
99,321,283,871,256,401,4
99,321,282,871,256,401,4
100,321,282,871,256,401,4
100,321,282,870,256,402,4
100,320,281,870,255,401,4
99,320,282,871,256,401,4
99,320,282,870,255,401,4
99,320,282,870,255,400,4
99,319,282,869,255,400,4
99,320,282,870,255,400,4
100,320,281,870,256,401,4
99,321,282,869,255,400,4
100,319,282,869,255,400,4
100,319,282,869,255,400,4
99,320,283,869,255,400,4
100,320,281,870,255,401,4
100,319,281,869,255,400,4
100,319,282,869,255,400,4
100,319,281,869,255,400,4
100,319,282,868,254,400,4
100,319,282,868,254,400,4
100,319,282,868,254,400,4
100,318,282,867,254,400,4
100,319,282,868,254,400,4
99,318,282,868,255,400,4
100,318,282,866,255,400,4
99,318,282,867,254,400,4
100,318,282,866,254,400,4
99,319,283,867,254,400,4
100,318,282,866,254,399,4
99,318,282,867,254,399,4
99,318,282,866,254,399,4
100,318,282,866,254,401,4
100,318,282,867,253,399,4
99,318,282,866,254,399,4
99,318,282,866,253,399,4
99,317,282,866,252,399,4
99,317,281,866,254,399,4
99,317,282,866,253,400,4
100,317,281,865,253,399,4
100,317,281,866,252,399,4
99,317,281,865,253,400,4
101,317,281,865,253,399,4
99,317,281,865,253,399,4
100,317,281,865,253,399,4
99,317,281,865,253,400,4
99,316,281,865,252,399,4
100,316,282,865,252,399,4
100,316,281,865,253,399,4
100,316,282,865,252,398,4
99,316,282,864,252,399,4
99,317,281,864,253,399,4
99,316,282,864,252,399,4
99,316,282,864,251,399,4
99,316,282,864,251,399,4
100,318,283,864,252,399,4
100,316,281,864,252,399,4
100,316,281,864,252,399,4
100,316,282,863,252,398,4
99,316,281,864,251,399,4
100,315,282,863,251,398,4
99,316,282,863,251,398,4
99,315,281,863,251,398,4
100,316,282,863,251,398,4
100,315,281,863,251,398,4
99,315,281,864,251,398,4
100,315,281,863,251,399,4
100,315,282,863,251,398,4
99,315,282,863,251,398,4
100,316,283,862,251,398,4
99,315,281,863,251,398,4
99,316,282,863,251,398,4
100,315,282,862,250,398,4
100,315,281,863,251,398,4
100,315,281,863,250,398,4
100,314,282,862,250,398,4
100,316,282,863,251,398,4
100,315,281,863,250,399,4
100,315,281,862,250,400,4
99,315,282,862,251,400,4
99,315,282,862,250,400,4
100,315,281,863,251,400,4
100,314,281,862,250,400,4
100,314,282,862,250,401,4
101,314,282,863,250,400,4
100,314,282,862,250,400,4
99,314,282,861,250,401,4
100,314,282,862,251,402,4
100,314,282,862,250,401,4
101,314,281,862,251,401,4
100,314,282,861,250,401,4
99,314,282,862,250,401,4
99,314,282,861,249,401,4
100,314,282,861,250,401,4
100,314,283,861,250,401,4
100,313,282,861,251,401,4
100,314,282,861,250,402,4
99,314,282,860,249,401,4
99,313,282,861,250,401,4
99,314,281,861,249,401,4
100,313,282,860,250,401,4
99,313,282,860,249,401,4
100,313,282,860,250,402,4
100,313,282,860,250,401,4
101,314,282,861,251,402,4
101,313,284,860,250,401,4
102,313,282,860,250,402,4
101,314,283,861,251,401,4
102,314,283,861,251,401,4
99,313,281,860,249,401,4
99,311,281,860,249,401,4
99,312,281,860,249,401,4
99,312,281,860,250,401,4
99,311,281,859,249,401,4
99,312,280,859,250,400,4
97,311,280,859,249,400,4
98,311,280,859,249,401,4
99,312,280,858,250,401,4
98,312,281,859,250,401,4
99,312,281,857,250,401,4
99,312,281,857,251,400,4
100,312,281,856,252,400,4
104,315,284,857,255,401,4
99,312,282,856,252,401,4
99,312,281,856,252,400,4
99,311,281,856,251,401,4
98,311,280,857,251,401,4
98,311,281,856,252,404,4
100,311,280,856,252,400,4
99,312,281,856,253,398,4
101,312,282,857,253,404,4
99,311,282,857,253,405,4
101,311,282,857,253,401,4
101,312,282,857,254,400,4
100,312,281,857,254,397,4
100,311,281,858,254,396,4
100,311,282,858,255,396,4
99,311,281,859,254,395,4
99,310,281,859,254,396,4
99,311,281,859,254,395,4
99,311,281,860,255,396,4
100,311,281,860,254,397,4
99,311,281,860,255,393,4
99,311,280,861,255,394,4
99,311,281,861,255,395,4
99,311,282,860,255,396,4
99,311,280,860,255,394,4
99,311,281,861,255,393,4
99,311,281,861,256,394,4
100,310,282,861,256,394,4
100,311,281,862,256,394,4
100,311,281,862,256,394,4
99,311,282,862,256,394,4
100,311,281,861,257,394,4
100,311,281,861,257,394,4
100,312,282,861,257,393,4
100,311,281,861,257,393,4
100,311,281,862,258,394,4
100,311,281,861,257,394,4
100,311,281,861,258,393,4
101,311,282,861,257,393,4
100,311,282,861,258,393,4
101,310,281,861,258,394,4
99,310,281,861,258,393,4
101,310,281,861,258,394,4
100,311,281,862,258,393,4
100,311,281,861,259,392,4
100,311,282,862,259,393,4
100,311,282,860,259,393,4
100,311,281,861,259,393,4
100,310,282,861,259,393,4
100,310,282,860,259,392,4
100,311,281,861,259,393,4
100,310,281,860,259,393,4
100,310,282,861,259,393,4
100,310,281,861,260,392,4
100,310,281,860,261,393,4
100,310,281,861,261,392,4
99,311,282,860,262,393,4
100,311,281,860,263,392,4
100,310,281,861,262,392,4
100,310,281,860,263,393,4
100,310,281,861,263,392,4
100,311,281,860,263,391,4
100,310,282,860,263,392,4
99,310,280,860,264,392,4
100,310,281,861,264,392,4
100,310,281,860,264,391,4
100,310,281,859,264,391,4
100,310,281,860,265,392,4
100,310,281,859,265,392,4
100,310,281,860,265,391,4
100,310,282,860,265,392,4
101,310,281,860,265,392,4
100,310,281,859,266,392,4
101,310,281,860,266,392,4
100,310,281,860,266,392,4
100,310,281,860,267,392,4
100,310,281,859,267,391,4
101,310,281,861,266,391,4
100,310,281,860,267,391,4
101,310,281,859,267,391,4
101,310,281,860,268,392,4
100,309,281,859,267,391,4
100,310,282,859,268,391,4
101,310,281,859,267,391,4
100,309,281,859,267,391,4
100,310,281,858,267,391,4
100,310,281,858,268,390,4
100,311,281,859,267,391,4
100,310,281,859,267,392,4
100,309,281,858,268,391,4
100,310,282,858,267,391,4
101,309,281,858,267,391,4
100,309,281,859,268,391,4
101,309,281,859,268,391,4
100,310,281,858,268,391,4
100,309,281,859,268,390,4
100,309,281,859,268,390,4
100,309,281,858,268,390,4
100,309,281,858,267,390,4
100,309,281,857,268,390,4
100,309,281,857,268,390,4
100,310,282,857,268,390,4
100,309,281,857,269,390,4
99,309,282,856,269,390,4
100,309,282,856,269,390,4
100,309,281,857,268,390,4
100,309,281,856,269,390,4
100,308,281,855,269,390,4
101,309,282,855,269,389,4
100,309,282,855,269,390,4
100,308,282,855,269,390,4
99,309,282,854,269,390,4
100,309,282,854,269,390,4
101,309,282,854,269,390,4
100,308,282,854,269,390,4
100,309,281,855,269,390,4
100,308,281,855,269,389,4
100,308,281,855,270,392,4
100,309,282,855,269,392,4
100,308,282,855,269,389,4
100,308,281,856,269,388,4
100,308,282,855,269,388,4
99,308,282,856,269,390,4
100,308,281,855,270,392,4
100,308,281,855,269,391,4
100,308,281,855,269,390,4
100,308,282,854,269,390,4
101,308,282,855,269,389,4
101,308,282,854,269,390,4
100,308,282,854,269,389,4
101,308,282,854,269,390,4
101,308,282,854,270,390,4
100,308,281,855,269,389,4
100,308,282,854,269,389,4
99,308,282,855,269,386,4
101,309,283,855,269,387,4
100,309,282,856,269,388,4
101,308,282,855,269,388,4
100,308,282,856,268,388,4
100,309,282,856,269,388,4
100,308,282,856,268,387,4
100,308,282,857,268,387,4
100,308,282,857,268,387,4
101,308,282,857,268,387,4
101,308,282,857,268,386,4
100,308,282,857,267,386,4
100,308,282,858,267,386,4
100,307,282,857,267,387,4
100,308,282,858,268,387,4
100,307,281,857,267,386,4
101,308,281,857,267,387,4
100,308,282,858,267,387,4
100,307,281,859,266,386,4
101,307,282,858,266,386,4
100,308,282,859,266,386,4
101,308,282,858,266,386,4
100,307,281,858,266,386,4
100,307,281,857,266,385,4
100,307,282,856,266,386,4
101,307,282,857,265,385,4
100,307,281,857,265,385,4
100,307,281,857,265,387,4
100,307,282,857,265,386,4
100,307,281,858,265,385,4
100,307,282,858,265,387,4
100,306,282,860,265,386,4
100,308,282,859,264,386,4
100,307,281,859,264,386,4
100,307,282,860,264,387,4
100,307,282,861,264,387,4
101,306,281,862,263,386,4
100,306,281,856,263,386,4
100,307,281,791,263,387,4
100,306,281,615,264,387,4
100,306,281,584,263,386,4
99,306,281,578,263,387,4
99,306,281,575,264,387,4
99,306,282,573,262,386,4
100,306,282,573,262,386,4
100,306,282,573,263,386,4
99,306,283,572,263,387,4
100,306,281,573,263,386,4
99,307,282,573,264,386,4
99,306,282,571,264,386,4
99,306,282,571,264,386,4
99,307,283,569,265,387,4
99,307,282,568,265,386,4
99,307,282,566,265,387,4
100,307,283,565,266,387,4
100,308,283,565,266,387,4
98,308,283,564,267,387,4
99,308,283,562,268,387,4
99,308,285,563,268,387,4
100,308,284,562,268,386,4
99,308,284,563,269,387,4
99,309,284,562,269,387,4
99,309,285,561,270,387,4
99,309,285,559,270,387,4
99,309,285,557,270,387,4
100,309,285,554,271,387,4
99,309,285,551,272,387,4
99,311,286,549,271,387,4
99,310,286,547,271,386,4
99,310,286,547,272,387,4
99,310,286,547,272,386,4
99,310,286,549,272,386,4
99,311,286,550,272,386,4
100,310,286,551,272,388,4
99,311,287,552,273,387,4
99,311,287,554,274,387,4
100,312,287,554,274,387,4
99,312,287,555,274,387,4
99,312,288,556,274,387,4
100,312,287,557,274,387,4
99,312,287,557,274,386,4
99,313,287,558,274,386,4
99,313,288,557,274,386,4
99,313,288,558,275,386,4
100,313,288,558,275,386,4
100,313,288,558,275,386,4
100,314,288,558,275,386,4
100,314,288,557,276,386,4
100,314,288,557,276,386,4
100,315,288,557,276,386,4
100,315,288,557,275,386,4
100,315,289,558,277,386,4
99,314,289,559,275,386,4
99,315,289,560,276,387,4
100,315,289,560,275,386,4
100,315,289,560,276,385,4
99,315,288,561,275,385,4
99,315,288,561,275,385,4
99,316,289,562,275,385,4
99,316,289,561,274,385,4
100,316,289,561,275,386,4
99,316,290,560,274,385,4
99,316,288,562,274,386,4
100,316,289,562,274,386,4
99,316,289,562,273,385,4
99,317,290,564,273,386,4
99,316,288,566,273,385,4
99,316,289,568,273,385,4
99,316,288,571,272,386,4
98,316,288,574,272,385,4
98,316,288,577,271,385,4
99,316,288,580,271,385,4
99,317,288,583,272,384,4
99,317,288,586,271,384,4
99,316,289,589,270,384,4
99,317,289,591,270,384,4
99,317,288,594,271,386,4
99,317,288,596,271,386,4
99,317,288,597,270,386,4
98,316,289,599,269,388,4
99,317,288,601,270,387,4
99,317,288,601,269,386,4
100,317,288,603,269,386,4
98,317,288,604,270,385,4
99,317,288,605,269,384,4
99,317,288,606,268,384,4
99,317,288,606,269,385,4
99,317,288,607,268,384,4
98,317,288,607,268,384,4
99,317,288,608,268,384,4
100,317,287,609,267,384,4
99,317,288,609,267,385,4
99,317,288,610,267,384,4
99,317,288,610,268,384,4
98,317,288,610,267,384,4
99,317,288,610,267,384,4
99,318,288,610,266,384,4
98,317,288,610,266,383,4
100,317,287,611,266,383,4
99,318,288,610,266,384,4
99,317,287,610,266,384,4
99,317,288,610,265,384,4
99,317,287,611,265,383,4
99,317,287,610,265,384,4
99,317,287,610,265,384,4
99,318,287,610,265,384,4
98,318,287,610,264,384,4
99,317,287,610,265,384,4
99,317,287,610,264,384,4
99,318,287,609,264,383,4
98,317,287,609,264,384,4
99,317,287,608,264,384,4
98,318,287,607,263,384,4
99,318,287,605,263,384,4
99,317,287,604,263,383,4
99,318,287,603,263,383,4
99,317,287,603,263,384,4
99,318,287,602,263,385,4
99,318,288,601,263,387,4
100,318,287,599,262,385,4
99,318,287,596,262,386,4
99,318,286,594,262,386,4
100,318,286,591,262,385,4
100,318,287,589,262,387,4
100,318,287,588,262,389,4
99,318,287,586,261,395,4
99,319,288,586,262,407,4
99,318,287,585,262,396,4
99,318,287,585,262,394,4
99,318,287,585,262,392,4
99,318,286,586,261,392,4
100,318,287,586,262,395,4
99,318,287,586,262,406,4
100,318,286,586,264,422,4
99,318,286,586,262,417,4
100,318,287,586,261,403,4
99,318,287,585,262,413,4
99,318,287,585,262,399,4
100,318,286,586,262,402,4
99,318,286,585,262,403,4
99,318,286,585,262,403,4
99,318,286,585,262,405,4
100,318,287,585,262,404,4
99,318,286,584,262,408,4
99,318,286,584,263,401,4
100,318,286,583,262,400,4
100,319,286,583,262,399,4
99,318,286,583,262,402,4
100,318,287,583,263,402,4
100,318,287,583,263,400,4
100,318,287,583,262,400,4
100,318,287,582,263,400,4
100,318,287,582,263,403,4
100,318,287,583,262,403,4
100,318,288,583,263,404,4
100,318,287,583,263,402,4
100,318,288,584,263,406,4
100,318,287,584,263,403,4
99,318,288,586,262,404,4
100,318,288,586,263,403,4
100,318,288,586,263,400,4
100,318,288,587,263,405,4
100,317,289,586,262,408,4
100,318,289,586,263,401,4
100,318,288,586,263,401,4
100,318,288,585,262,398,4
100,318,289,586,263,399,4
100,318,288,584,262,395,4
100,318,288,584,263,393,4
99,318,288,585,263,396,4
100,318,288,585,263,395,4
100,317,288,586,263,394,4
100,318,288,587,264,395,4
100,318,289,587,262,393,4
100,318,288,588,263,395,4
100,318,289,589,262,396,4
101,318,289,590,262,395,4
100,317,288,591,262,394,4
100,317,288,590,262,392,4
100,317,288,591,261,395,4
100,317,288,591,262,395,4
100,317,289,590,261,398,4
99,317,288,590,262,396,4
100,317,288,591,262,396,4
100,317,288,590,262,395,4
100,317,288,591,262,392,4
100,317,288,592,263,397,4
100,316,288,592,261,400,4
100,317,288,593,261,395,4
100,317,288,594,262,393,4
99,317,288,594,261,402,4
100,316,288,594,261,399,4
100,316,288,594,261,401,4
101,317,288,595,262,398,4
101,317,289,594,262,404,4
101,317,288,594,262,394,4
101,317,288,594,262,398,4
102,317,288,594,263,397,4
101,318,288,593,261,398,4
101,317,288,593,262,397,4
100,317,288,593,262,396,4
100,317,288,593,262,397,4
101,317,289,593,262,396,4
101,317,288,593,262,395,4
101,317,289,593,261,395,4
101,317,289,593,261,395,4
101,316,289,594,262,397,4
101,316,288,593,261,401,4
101,317,289,593,261,398,4
100,316,289,593,261,401,4
101,317,289,593,261,401,4
101,316,289,593,261,401,4
100,316,289,593,261,403,4
101,317,289,592,261,403,4
100,317,288,592,261,404,4
101,316,289,592,261,407,4
101,316,289,592,260,411,4
101,316,289,594,261,411,4
100,316,289,594,261,411,4
