Normal Atmosphere,Flammable gas detected ,Time
91,1017,1537.4
91,1017,1537.5
92,1017,1537.6
92,1016,1537.7
91,1016,1537.8
91,1016,1537.9
91,1016,1538
91,1017,1538.1
91,1017,1538.2
91,1016,1538.3
91,1017,1538.4
91,1016,1538.5
92,1017,1538.6
91,1017,1538.7
91,1017,1538.8
91,1017,1538.9
91,1016,1539
91,1017,1539.1
91,1017,1539.2
91,1017,1539.3
91,1016,1539.4
91,1016,1539.5
91,1017,1539.6
92,1017,1539.7
91,1017,1539.8
91,1016,1539.9
91,1017,1540
92,1016,1540.1
91,1017,1540.2
91,1017,1540.3
92,1016,1540.4
91,1016,1540.5
92,1017,1540.6
91,1016,1540.7
91,1016,1540.8
91,1016,1540.9
91,1017,1541
91,1016,1541.1
92,1016,1541.2
91,1017,1541.3
91,1017,1541.4
91,1016,1541.5
91,1016,1541.6
92,1017,1541.7
91,1017,1541.8
91,1016,1541.9
91,1016,1542
91,1016,1542.1
91,1017,1542.2
91,1017,1542.3
91,1017,1542.4
92,1017,1542.5
91,1017,1542.6
92,1016,1542.7
91,1017,1542.8
91,1017,1542.9
91,1016,1543
91,1017,1543.1
91,1017,1543.2
91,1016,1543.3
91,1016,1543.4
91,1017,1543.5
91,1016,1543.6
91,1016,1543.7
91,1017,1543.8
90,1017,1543.9
91,1017,1544
91,1016,1544.1
92,1017,1544.2
92,1016,1544.3
92,1016,1544.4
91,1016,1544.5
91,1016,1544.6
91,1017,1544.7
91,1017,1544.8
91,1017,1544.9
91,1017,1545
91,1016,1545.1
91,1017,1545.2
91,1017,1545.3
91,1016,1545.4
91,1017,1545.5
91,1016,1545.6
91,1017,1545.7
91,1017,1545.8
91,1016,1545.9
91,1017,1546
92,1016,1546.1
91,1017,1546.2
92,1016,1546.3
91,1016,1546.4
91,1016,1546.5
91,1016,1546.6
91,1017,1546.7
91,1016,1546.8
91,1016,1546.9
91,1016,1547
91,1016,1547.1
91,1016,1547.2
92,1017,1547.3
91,1016,1547.4
91,1016,1547.5
91,1017,1547.6
91,1016,1547.7
91,1017,1547.8
91,1017,1547.9
91,1017,1548
91,1017,1548.1
91,1017,1548.2
92,1017,1548.3
91,1016,1548.4
91,1017,1548.5
91,1017,1548.6
91,1017,1548.7
92,1016,1548.8
91,1017,1548.9
91,1017,1549
91,1017,1549.1
92,1017,1549.2
91,1016,1549.3
91,1017,1549.4
91,1017,1549.5
92,1017,1549.6
91,1016,1549.7
91,1016,1549.8
92,1017,1549.9
91,1016,1550
91,1016,1550.1
91,1016,1550.2
91,1016,1550.3
91,1016,1550.4
91,1016,1550.5
91,1016,1550.6
91,1017,1550.7
91,1017,1550.8
91,1017,1550.9
91,1017,1551
91,1017,1551.1
91,1017,1551.2
91,1017,1551.3
92,1017,1551.4
91,1017,1551.5
91,1017,1551.6
91,1017,1551.7
91,1016,1551.8
91,1017,1551.9
91,1017,1552
91,1016,1552.1
91,1016,1552.2
91,1016,1552.3
92,1017,1552.4
91,1017,1552.5
91,1016,1552.6
90,1017,1552.7
91,1016,1552.8
91,1016,1552.9
92,1016,1553
91,1017,1553.1
91,1017,1553.2
91,1017,1553.3
91,1017,1553.4
91,1017,1553.5
91,1016,1553.6
91,1017,1553.7
91,1017,1553.8
91,1017,1553.9
91,1017,1554
91,1017,1554.1
91,1017,1554.2
91,1017,1554.3
91,1017,1554.4
91,1017,1554.5
91,1017,1554.6
91,1017,1554.7
91,1016,1554.8
91,1016,1554.9
91,1017,1555
91,1016,1555.1
92,1017,1555.2
91,1016,1555.3
91,1017,1555.4
92,1017,1555.5
92,1016,1555.6
92,1016,1555.7
92,1016,1555.8
92,1017,1555.9
91,1016,1556
91,1016,1556.1
91,1017,1556.2
91,1018,1556.3
91,1017,1556.4
91,1017,1556.5
91,1017,1556.6
91,1017,1556.7
91,1016,1556.8
91,1017,1556.9
91,1017,1557
91,1017,1557.1
91,1016,1557.2
91,1017,1557.3
91,1017,1557.4
91,1017,1557.5
91,1017,1557.6
91,1017,1557.7
91,1017,1557.8
91,1017,1557.9
92,1016,1558
91,1017,1558.1
91,1017,1558.2
92,1016,1558.3
91,1017,1558.4
91,1017,1558.5
91,1017,1558.6
91,1017,1558.7
91,1017,1558.8
91,1016,1558.9
91,1017,1559
92,1017,1559.1
91,1017,1559.2
91,1017,1559.3
91,1017,1559.4
92,1016,1559.5
91,1017,1559.6
91,1017,1559.7
91,1016,1559.8
91,1018,1559.9
91,1017,1560
92,1017,1560.1
91,1017,1560.2
91,1016,1560.3
91,1017,1560.4
91,1017,1560.5
91,1016,1560.6
91,1017,1560.7
91,1017,1560.8
91,1017,1560.9
91,1016,1561
91,1017,1561.1
91,1016,1561.2
91,1017,1561.3
91,1017,1561.4
91,1017,1561.5
91,1017,1561.6
91,1017,1561.7
91,1017,1561.8
91,1017,1561.9
92,1016,1562
91,1016,1562.1
91,1015,1562.2
91,1015,1562.3
91,1015,1562.4
91,1015,1562.5
91,1015,1562.6
91,1015,1562.7
92,1014,1562.8
91,1011,1562.9
92,1014,1563
91,1016,1563.1
91,1016,1563.2
91,1015,1563.3
91,1016,1563.4
91,1015,1563.5
92,1015,1563.6
92,1015,1563.7
92,1015,1563.8
91,1016,1563.9
91,1015,1564
91,1016,1564.1
91,1015,1564.2
91,1015,1564.3
91,1015,1564.4
91,1016,1564.5
91,1015,1564.6
91,1015,1564.7
91,1015,1564.8
91,1015,1564.9
91,1016,1565
91,1016,1565.1
91,1015,1565.2
91,1016,1565.3
91,1015,1565.4
91,1015,1565.5
91,1016,1565.6
91,1016,1565.7
91,1016,1565.8
91,1016,1565.9
92,1016,1566
92,1015,1566.1
91,1016,1566.2
91,1015,1566.3
91,1015,1566.4
91,1015,1566.5
91,1016,1566.6
91,1015,1566.7
91,1015,1566.8
91,1015,1566.9
91,1015,1567
91,1016,1567.1
92,1015,1567.2
91,1015,1567.3
91,1015,1567.4
91,1016,1567.5
91,1015,1567.6
91,1015,1567.7
91,1016,1567.8
92,1015,1567.9
91,1015,1568
91,1016,1568.1
91,1016,1568.2
91,1016,1568.3
91,1016,1568.4
91,1015,1568.5
91,1016,1568.6
91,1015,1568.7
91,1016,1568.8
91,1016,1568.9
91,1015,1569
91,1016,1569.1
91,1015,1569.2
91,1015,1569.3
91,1016,1569.4
91,1015,1569.5
91,1015,1569.6
91,1015,1569.7
91,1015,1569.8
91,1015,1569.9
91,1015,1570
91,1015,1570.1
91,1014,1570.2
91,1014,1570.3
91,1015,1570.4
91,1013,1570.5
91,1014,1570.6
92,1014,1570.7
92,1014,1570.8
91,1014,1570.9
92,1014,1571
91,1014,1571.1
91,1015,1571.2
91,1014,1571.3
91,1014,1571.4
91,1014,1571.5
91,1014,1571.6
91,1015,1571.7
92,1015,1571.8
91,1015,1571.9
92,1016,1572
91,1016,1572.1
91,1016,1572.2
91,1015,1572.3
91,1016,1572.4
92,1016,1572.5
91,1016,1572.6
91,1016,1572.7
91,1016,1572.8
91,1016,1572.9
91,1015,1573
91,1016,1573.1
91,1016,1573.2
91,1016,1573.3
91,1015,1573.4
91,1015,1573.5
91,1015,1573.6
92,1015,1573.7
91,1015,1573.8
91,1015,1573.9
91,1015,1574
91,1015,1574.1
91,1015,1574.2
91,1016,1574.3
91,1015,1574.4
91,1015,1574.5
91,1015,1574.6
91,1015,1574.7
91,1016,1574.8
91,1015,1574.9
91,1015,1575
91,1016,1575.1
91,1015,1575.2
91,1014,1575.3
91,1015,1575.4
91,1015,1575.5
91,1015,1575.6
91,1015,1575.7
91,1015,1575.8
91,1015,1575.9
91,1016,1576
91,1016,1576.1
91,1015,1576.2
91,1015,1576.3
91,1016,1576.4
91,1016,1576.5
91,1016,1576.6
91,1016,1576.7
91,1016,1576.8
91,1016,1576.9
91,1017,1577
91,1016,1577.1
91,1016,1577.2
90,1017,1577.3
91,1016,1577.4
91,1015,1577.5
91,1016,1577.6
91,1016,1577.7
91,1016,1577.8
91,1016,1577.9
91,1016,1578
92,1016,1578.1
91,1016,1578.2
92,1016,1578.3
91,1016,1578.4
91,1016,1578.5
91,1017,1578.6
91,1016,1578.7
91,1016,1578.8
92,1017,1578.9
91,1016,1579
91,1015,1579.1
91,1016,1579.2
91,1016,1579.3
91,1015,1579.4
91,1015,1579.5
91,1016,1579.6
91,1016,1579.7
91,1016,1579.8
91,1016,1579.9
91,1017,1580
91,1017,1580.1
92,1016,1580.2
91,1017,1580.3
91,1017,1580.4
91,1017,1580.5
92,1016,1580.6
91,1016,1580.7
91,1016,1580.8
91,1016,1580.9
91,1016,1581
92,1017,1581.1
91,1017,1581.2
91,1017,1581.3
91,1016,1581.4
91,1017,1581.5
91,1016,1581.6
91,1017,1581.7
91,1016,1581.8
91,1017,1581.9
91,1016,1582
91,1016,1582.1
91,1016,1582.2
91,1017,1582.3
91,1016,1582.4
92,1017,1582.5
91,1016,1582.6
91,1016,1582.7
91,1016,1582.8
91,1016,1582.9
91,1016,1583
91,1017,1583.1
91,1016,1583.2
91,1016,1583.3
91,1016,1583.4
91,1016,1583.5
91,1017,1583.6
91,1017,1583.7
91,1017,1583.8
91,1017,1583.9
91,1017,1584
91,1017,1584.1
91,1016,1584.2
91,1016,1584.3
91,1017,1584.4
91,1016,1584.5
91,1017,1584.6
91,1017,1584.7
92,1016,1584.8
91,1016,1584.9
91,1017,1585
90,1016,1585.1
92,1017,1585.2
91,1016,1585.3
91,1017,1585.4
91,1016,1585.5
91,1017,1585.6
91,1017,1585.7
91,1016,1585.8
91,1017,1585.9
91,1017,1586
91,1016,1586.1
92,1017,1586.2
92,1016,1586.3
91,1016,1586.4
91,1017,1586.5
91,1017,1586.6
91,1016,1586.7
91,1016,1586.8
92,1017,1586.9
91,1017,1587
92,1015,1587.1
91,1016,1587.2
91,1016,1587.3
91,1016,1587.4
91,1017,1587.5
91,1016,1587.6
91,1016,1587.7
91,1016,1587.8
91,1016,1587.9
91,1016,1588
91,1015,1588.1
92,1016,1588.2
91,1017,1588.3
91,1016,1588.4
91,1017,1588.5
90,1017,1588.6
91,1016,1588.7
91,1016,1588.8
91,1016,1588.9
91,1016,1589
91,1016,1589.1
91,1016,1589.2
92,1016,1589.3
91,1016,1589.4
91,1016,1589.5
91,1016,1589.6
91,1016,1589.7
91,1016,1589.8
91,1016,1589.9
91,1016,1590
91,1016,1590.1
91,1016,1590.2
91,1015,1590.3
91,1016,1590.4
91,1016,1590.5
91,1016,1590.6
91,1016,1590.7
91,1015,1590.8
91,1015,1590.9
91,1015,1591
92,1016,1591.1
91,1016,1591.2
91,1016,1591.3
91,1016,1591.4
91,1016,1591.5
91,1016,1591.6
91,1016,1591.7
91,1016,1591.8
92,1017,1591.9
91,1016,1592
92,1016,1592.1
91,1016,1592.2
91,1016,1592.3
91,1017,1592.4
91,1016,1592.5
91,1016,1592.6
91,1016,1592.7
91,1017,1592.8
91,1016,1592.9
91,1017,1593
91,1016,1593.1
91,1016,1593.2
91,1016,1593.3
91,1016,1593.4
91,1016,1593.5
92,1016,1593.6
91,1017,1593.7
92,1016,1593.8
91,1016,1593.9
92,1016,1594
91,1016,1594.1
91,1016,1594.2
91,1017,1594.3
91,1016,1594.4
91,1016,1594.5
91,1016,1594.6
91,1016,1594.7
91,1016,1594.8
91,1016,1594.9
91,1016,1595
91,1016,1595.1
91,1016,1595.2
92,1016,1595.3
91,1016,1595.4
91,1016,1595.5
91,1016,1595.6
91,1016,1595.7
91,1016,1595.8
91,1016,1595.9
92,1017,1596
91,1016,1596.1
91,1016,1596.2
91,1017,1596.3
91,1016,1596.4
91,1016,1596.5
92,1016,1596.6
91,1016,1596.7
91,1016,1596.8
91,1017,1596.9
91,1016,1597
92,1016,1597.1
91,1016,1597.2
92,1016,1597.3
91,1016,1597.4
92,1016,1597.5
91,1017,1597.6
92,1016,1597.7
92,1016,1597.8
92,1016,1597.9
91,1016,1598
91,1016,1598.1
91,1016,1598.2
92,1016,1598.3
91,1016,1598.4
91,1016,1598.5
91,1016,1598.6
91,1016,1598.7
92,1017,1598.8
91,1016,1598.9
91,1016,1599
91,1016,1599.1
91,1014,1599.2
91,1016,1599.3
91,1015,1599.4
91,1015,1599.5
92,1016,1599.6
91,1015,1599.7
91,1014,1599.8
91,1014,1599.9
91,1015,1600
91,1015,1600.1
91,1016,1600.2
92,1015,1600.3
91,1015,1600.4
91,1015,1600.5
91,1015,1600.6
91,1016,1600.7
91,1016,1600.8
91,1016,1600.9
91,1015,1601
91,1016,1601.1
91,1016,1601.2
91,1016,1601.3
91,1015,1601.4
91,1016,1601.5
91,1015,1601.6
91,1016,1601.7
91,1015,1601.8
91,1015,1601.9
91,1015,1602
91,1016,1602.1
91,1016,1602.2
91,1016,1602.3
91,1016,1602.4
91,1016,1602.5
92,1015,1602.6
91,1015,1602.7
91,1015,1602.8
91,1016,1602.9
91,1015,1603
91,1016,1603.1
91,1015,1603.2
92,1015,1603.3
91,1015,1603.4
91,1015,1603.5
91,1015,1603.6
91,1015,1603.7
92,1015,1603.8
91,1016,1603.9
91,1015,1604
91,1015,1604.1
91,1015,1604.2
91,1015,1604.3
92,1015,1604.4
91,1016,1604.5
91,1015,1604.6
91,1016,1604.7
91,1015,1604.8
91,1015,1604.9
91,1015,1605
91,1016,1605.1
91,1016,1605.2
91,1015,1605.3
91,1016,1605.4
92,1015,1605.5
90,1015,1605.6
91,1016,1605.7
91,1015,1605.8
91,1015,1605.9
91,1015,1606
91,1015,1606.1
90,1016,1606.2
91,1015,1606.3
91,1015,1606.4
91,1015,1606.5
91,1015,1606.6
91,1015,1606.7
91,1016,1606.8
91,1015,1606.9
91,1015,1607
91,1015,1607.1
91,1016,1607.2
91,1015,1607.3
91,1015,1607.4
91,1015,1607.5
91,1015,1607.6
91,1015,1607.7
91,1015,1607.8
91,1015,1607.9
91,1015,1608
91,1015,1608.1
91,1015,1608.2
91,1015,1608.3
91,1015,1608.4
92,1015,1608.5
91,1015,1608.6
91,1015,1608.7
91,1015,1608.8
91,1014,1608.9
91,1015,1609
91,1015,1609.1
91,1015,1609.2
91,1015,1609.3
91,1015,1609.4
91,1014,1609.5
91,1014,1609.6
91,1015,1609.7
91,1015,1609.8
91,1014,1609.9
92,1014,1610
91,1015,1610.1
91,1015,1610.2
92,1015,1610.3
91,1015,1610.4
92,1015,1610.5
91,1014,1610.6
91,1015,1610.7
91,1015,1610.8
92,1015,1610.9
91,1014,1611
91,1015,1611.1
91,1015,1611.2
91,1015,1611.3
90,1015,1611.4
91,1015,1611.5
91,1015,1611.6
92,1015,1611.7
90,1015,1611.8
91,1015,1611.9
91,1014,1612
91,1014,1612.1
91,1015,1612.2
91,1014,1612.3
91,1014,1612.4
90,1015,1612.5
91,1014,1612.6
91,1015,1612.7
91,1015,1612.8
91,1014,1612.9
92,1014,1613
91,1015,1613.1
91,1015,1613.2
91,1015,1613.3
91,1015,1613.4
91,1015,1613.5
91,1014,1613.6
91,1015,1613.7
91,1015,1613.8
91,1014,1613.9
91,1014,1614
92,1014,1614.1
91,1014,1614.2
91,1014,1614.3
91,1014,1614.4
91,1015,1614.5
91,1014,1614.6
91,1015,1614.7
91,1014,1614.8
92,1014,1614.9
91,1015,1615
92,1015,1615.1
92,1014,1615.2
91,1015,1615.3
91,1015,1615.4
91,1014,1615.5
91,1014,1615.6
91,1014,1615.7
91,1014,1615.8
91,1015,1615.9
91,1014,1616
91,1014,1616.1
91,1014,1616.2
91,1014,1616.3
91,1014,1616.4
91,1014,1616.5
91,1014,1616.6
91,1014,1616.7
91,1014,1616.8
91,1014,1616.9
91,1015,1617
92,1014,1617.1
91,1014,1617.2
92,1014,1617.3
91,1013,1617.4
91,1014,1617.5
91,1014,1617.6
91,1014,1617.7
91,1014,1617.8
91,1014,1617.9
91,1014,1618
91,1014,1618.1
91,1014,1618.2
91,1014,1618.3
91,1015,1618.4
91,1015,1618.5
92,1014,1618.6
91,1015,1618.7
91,1015,1618.8
91,1015,1618.9
91,1014,1619
91,1015,1619.1
91,1015,1619.2
91,1015,1619.3
91,1015,1619.4
91,1015,1619.5
91,1015,1619.6
91,1015,1619.7
91,1015,1619.8
92,1015,1619.9
91,1015,1620
91,1015,1620.1
91,1014,1620.2
91,1014,1620.3
91,1014,1620.4
91,1014,1620.5
91,1014,1620.6
91,1014,1620.7
91,1014,1620.8
91,1014,1620.9
91,1014,1621
91,1014,1621.1
91,1014,1621.2
91,1014,1621.3
91,1014,1621.4
91,1015,1621.5
91,1014,1621.6
91,1015,1621.7
91,1015,1621.8
92,1014,1621.9
91,1014,1622
91,1015,1622.1
92,1014,1622.2
91,1014,1622.3
91,1015,1622.4
91,1014,1622.5
91,1014,1622.6
91,1013,1622.7
91,1012,1622.8
91,1012,1622.9
92,978,1623
92,966,1623.1
91,1008,1623.2
91,1010,1623.3
91,1011,1623.4
91,1012,1623.5
91,1012,1623.6
91,1013,1623.7
91,1013,1623.8
91,1013,1623.9
91,1013,1624
90,1013,1624.1
91,1013,1624.2
91,1013,1624.3
91,1013,1624.4
91,1012,1624.5
91,1012,1624.6
91,1013,1624.7
91,1013,1624.8
91,1013,1624.9
91,1012,1625
92,1013,1625.1
92,1012,1625.2
92,1013,1625.3
91,1012,1625.4
91,1012,1625.5
91,1012,1625.6
91,1012,1625.7
91,1012,1625.8
90,1013,1625.9
91,1013,1626
90,1012,1626.1
91,1012,1626.2
91,1013,1626.3
91,1013,1626.4
91,1015,1626.5
91,1016,1626.6
91,1016,1626.7
91,1017,1626.8
91,1016,1626.9
92,1016,1627
91,1016,1627.1
91,1017,1627.2
91,1016,1627.3
91,1017,1627.4
92,1016,1627.5
91,1016,1627.6
91,1016,1627.7
91,1016,1627.8
92,1015,1627.9
91,1015,1628
91,1017,1628.1
91,1016,1628.2
91,1016,1628.3
92,1016,1628.4
91,1016,1628.5
90,1016,1628.6
91,1017,1628.7
92,1016,1628.8
91,1017,1628.9
91,1015,1629
91,1017,1629.1
91,1016,1629.2
91,1017,1629.3
91,1016,1629.4
91,1016,1629.5
91,1016,1629.6
91,1016,1629.7
91,1017,1629.8
91,1017,1629.9
91,1017,1630
91,1017,1630.1
91,1016,1630.2
91,1017,1630.3
92,1017,1630.4
91,1017,1630.5
91,1017,1630.6
92,1017,1630.7
91,1017,1630.8
92,1016,1630.9
91,1016,1631
92,1017,1631.1
91,1017,1631.2
92,1015,1631.3
91,1016,1631.4
91,1015,1631.5
91,1016,1631.6
91,1016,1631.7
91,1017,1631.8
91,1017,1631.9
91,1016,1632
91,1016,1632.1
91,1017,1632.2
91,1016,1632.3
91,1017,1632.4
91,1017,1632.5
91,1016,1632.6
91,1017,1632.7
91,1016,1632.8
91,1017,1632.9
91,1017,1633
91,1017,1633.1
91,1017,1633.2
91,1017,1633.3
91,1017,1633.4
91,1017,1633.5
91,1017,1633.6
91,1017,1633.7
91,1016,1633.8
91,1017,1633.9
91,1016,1634
91,1016,1634.1
91,1016,1634.2
91,1016,1634.3
91,1016,1634.4
91,1017,1634.5
91,1017,1634.6
91,1016,1634.7
91,1017,1634.8
91,1017,1634.9
91,1016,1635
90,1017,1635.1
91,1016,1635.2
91,1016,1635.3
91,1016,1635.4
91,1017,1635.5
91,1016,1635.6
91,1016,1635.7
91,1017,1635.8
92,1017,1635.9
91,1017,1636
91,1016,1636.1
91,1017,1636.2
92,1017,1636.3
91,1017,1636.4
92,1017,1636.5
91,1017,1636.6
92,1016,1636.7
91,1016,1636.8
91,1016,1636.9
91,1016,1637
91,1016,1637.1
90,1016,1637.2
91,1016,1637.3
91,1017,1637.4
91,1017,1637.5
91,1015,1637.6
91,1016,1637.7
91,1016,1637.8
91,1016,1637.9
91,1017,1638
91,1016,1638.1
91,1015,1638.2
91,1016,1638.3
91,1016,1638.4
91,1017,1638.5
91,1017,1638.6
91,1017,1638.7
91,1016,1638.8
91,1017,1638.9
91,1017,1639
91,1016,1639.1
91,1016,1639.2
91,1017,1639.3
91,1017,1639.4
91,1017,1639.5
92,1016,1639.6
91,1017,1639.7
91,1015,1639.8
91,1016,1639.9
91,1017,1640
91,1016,1640.1
91,1016,1640.2
91,1017,1640.3
91,1016,1640.4
91,1017,1640.5
91,1017,1640.6
91,1017,1640.7
91,1015,1640.8
91,1016,1640.9
91,1017,1641
92,1016,1641.1
91,1017,1641.2
91,1017,1641.3
91,1017,1641.4
92,1017,1641.5
91,1017,1641.6
91,1017,1641.7
91,1017,1641.8
91,1016,1641.9
91,1017,1642
92,1016,1642.1
91,1017,1642.2
91,1017,1642.3
91,1017,1642.4
91,1017,1642.5
91,1016,1642.6
91,1016,1642.7
91,1016,1642.8
91,1016,1642.9
91,1016,1643
91,1015,1643.1
91,1017,1643.2
90,1016,1643.3
91,1016,1643.4
91,1016,1643.5
92,1016,1643.6
91,1016,1643.7
92,1016,1643.8
90,1017,1643.9
91,1016,1644
91,1017,1644.1
92,1017,1644.2
91,1015,1644.3
91,1017,1644.4
91,1016,1644.5
90,1017,1644.6
92,1017,1644.7
91,1017,1644.8
91,1017,1644.9
91,1017,1645
91,1017,1645.1
91,1017,1645.2
91,1016,1645.3
91,1017,1645.4
91,1017,1645.5
91,1017,1645.6
91,1017,1645.7
91,1017,1645.8
91,1016,1645.9
91,1018,1646
91,1017,1646.1
91,1016,1646.2
91,1017,1646.3
91,1017,1646.4
91,1017,1646.5
91,1016,1646.6
91,1017,1646.7
91,1016,1646.8
91,1016,1646.9
90,1016,1647
91,1017,1647.1
91,1017,1647.2
91,1017,1647.3
91,1017,1647.4
90,1017,1647.5
91,1017,1647.6
91,1017,1647.7
91,1017,1647.8
91,1017,1647.9
91,1016,1648
91,1017,1648.1
91,1017,1648.2
91,1016,1648.3
91,1017,1648.4
91,1016,1648.5
91,1017,1648.6
91,1017,1648.7
91,1016,1648.8
91,1017,1648.9
92,1017,1649
91,1016,1649.1
91,1016,1649.2
91,1017,1649.3
91,1016,1649.4
91,1016,1649.5
91,1017,1649.6
91,1017,1649.7
91,1017,1649.8
91,1017,1649.9
91,1017,1650
91,1017,1650.1
91,1017,1650.2
91,1017,1650.3
91,1017,1650.4
91,1017,1650.5
91,1017,1650.6
92,1017,1650.7
91,1017,1650.8
91,1017,1650.9
91,1017,1651
91,1017,1651.1
91,1016,1651.2
91,1017,1651.3
91,1017,1651.4
91,1017,1651.5
91,1017,1651.6
91,1017,1651.7
92,1017,1651.8
91,1017,1651.9
91,1017,1652
91,1016,1652.1
91,1017,1652.2
91,1017,1652.3
91,1017,1652.4
91,1016,1652.5
91,1016,1652.6
91,1016,1652.7
91,1017,1652.8
91,1016,1652.9
91,1017,1653
92,1017,1653.1
91,1017,1653.2
91,1017,1653.3
91,1017,1653.4
91,1017,1653.5
91,1017,1653.6
91,1015,1653.7
91,1015,1653.8
91,1013,1653.9
92,1013,1654
91,1015,1654.1
91,1016,1654.2
91,1016,1654.3
91,1016,1654.4
91,1016,1654.5
91,1015,1654.6
91,1016,1654.7
90,1016,1654.8
92,1015,1654.9
91,1015,1655
91,1016,1655.1
91,1015,1655.2
91,1015,1655.3
91,1014,1655.4
92,1016,1655.5
91,1017,1655.6
91,1018,1655.7
91,1018,1655.8
91,1018,1655.9
91,1018,1656
91,1018,1656.1
91,1018,1656.2
91,1017,1656.3
91,1018,1656.4
91,1017,1656.5
91,1017,1656.6
91,1017,1656.7
92,1017,1656.8
91,1017,1656.9
91,1017,1657
91,1018,1657.1
91,1017,1657.2
90,1016,1657.3
91,1017,1657.4
91,1017,1657.5
91,1017,1657.6
91,1017,1657.7
91,1017,1657.8
91,1017,1657.9
91,1017,1658
91,1018,1658.1
91,1017,1658.2
91,1017,1658.3
91,1018,1658.4
92,1017,1658.5
91,1017,1658.6
91,1017,1658.7
91,1016,1658.8
91,1018,1658.9
90,1017,1659
91,1017,1659.1
91,1017,1659.2
91,1017,1659.3
91,1017,1659.4
91,1017,1659.5
91,1017,1659.6
91,1018,1659.7
91,1017,1659.8
91,1017,1659.9
90,1017,1660
91,1016,1660.1
91,1017,1660.2
91,1016,1660.3
91,1017,1660.4
91,1017,1660.5
91,1017,1660.6
91,1017,1660.7
90,1017,1660.8
92,1017,1660.9
91,1017,1661
92,1016,1661.1
91,1017,1661.2
91,1016,1661.3
91,1017,1661.4
91,1017,1661.5
91,1017,1661.6
90,1017,1661.7
91,1017,1661.8
91,1017,1661.9
91,1017,1662
91,1017,1662.1
91,1017,1662.2
90,1017,1662.3
91,1016,1662.4
91,1016,1662.5
91,1016,1662.6
91,1016,1662.7
91,1016,1662.8
91,1015,1662.9
91,1016,1663
91,1016,1663.1
91,1016,1663.2
91,1015,1663.3
91,1016,1663.4
91,1015,1663.5
90,1016,1663.6
91,1016,1663.7
90,1016,1663.8
91,1016,1663.9
91,1015,1664
91,1016,1664.1
91,1015,1664.2
91,1016,1664.3
91,1015,1664.4
91,1016,1664.5
91,1016,1664.6
91,1016,1664.7
91,1015,1664.8
91,1015,1664.9
91,1015,1665
91,1015,1665.1
91,1016,1665.2
91,1016,1665.3
92,1016,1665.4
90,1016,1665.5
92,1015,1665.6
91,1016,1665.7
92,1016,1665.8
91,1015,1665.9
91,1016,1666
91,1016,1666.1
91,1015,1666.2
91,1015,1666.3
91,1015,1666.4
91,1015,1666.5
91,1016,1666.6
91,1016,1666.7
91,1015,1666.8
91,1016,1666.9
91,1015,1667
91,1016,1667.1
91,1015,1667.2
91,1016,1667.3
91,1015,1667.4
91,1015,1667.5
91,1016,1667.6
91,1016,1667.7
92,1016,1667.8
91,1016,1667.9
91,1016,1668
91,1015,1668.1
91,1016,1668.2
91,1016,1668.3
91,1016,1668.4
91,1016,1668.5
91,1016,1668.6
91,1016,1668.7
91,1016,1668.8
91,1016,1668.9
90,1015,1669
91,1016,1669.1
91,1016,1669.2
91,1016,1669.3
91,1016,1669.4
91,1016,1669.5
91,1015,1669.6
91,1016,1669.7
91,1015,1669.8
91,1015,1669.9
91,1016,1670
91,1015,1670.1
91,1016,1670.2
90,1016,1670.3
91,1015,1670.4
91,1015,1670.5
91,1015,1670.6
91,1016,1670.7
91,1016,1670.8
91,1015,1670.9
91,1016,1671
91,1016,1671.1
92,1016,1671.2
91,1016,1671.3
91,1016,1671.4
91,1016,1671.5
91,1016,1671.6
91,1016,1671.7
91,1015,1671.8
91,1015,1671.9
91,1016,1672
91,1016,1672.1
90,1015,1672.2
91,1016,1672.3
91,1015,1672.4
92,1015,1672.5
91,1016,1672.6
91,1015,1672.7
91,1016,1672.8
91,1016,1672.9
91,1015,1673
91,1015,1673.1
91,1015,1673.2
91,1015,1673.3
91,1015,1673.4
91,1016,1673.5
91,1016,1673.6
91,1016,1673.7
91,1015,1673.8
90,1016,1673.9
92,1015,1674
91,1015,1674.1
91,1016,1674.2
91,1015,1674.3
91,1015,1674.4
91,1016,1674.5
91,1015,1674.6
91,1015,1674.7
90,1015,1674.8
91,1014,1674.9
91,1015,1675
91,1015,1675.1
91,1015,1675.2
91,1015,1675.3
91,1015,1675.4
91,1015,1675.5
91,1015,1675.6
91,1015,1675.7
92,1012,1675.8
90,1007,1675.9
92,1010,1676
90,1012,1676.1
91,1012,1676.2
91,1013,1676.3
91,1013,1676.4
91,1012,1676.5
91,1012,1676.6
91,1012,1676.7
91,1012,1676.8
91,1012,1676.9
91,1010,1677
91,1007,1677.1
91,1004,1677.2
91,1003,1677.3
90,1000,1677.4
91,1005,1677.5
91,1000,1677.6
91,999,1677.7
91,1003,1677.8
91,1004,1677.9
91,1005,1678
91,1005,1678.1
91,1004,1678.2
91,1002,1678.3
91,1001,1678.4
91,1001,1678.5
92,1002,1678.6
91,1001,1678.7
91,1002,1678.8
91,1002,1678.9
91,1001,1679
91,1002,1679.1
91,1004,1679.2
91,1006,1679.3
91,1007,1679.4
91,1007,1679.5
91,1007,1679.6
91,1007,1679.7
91,1009,1679.8
90,1010,1679.9
