Non-Smoke,Smoke,Time
85,213,1190.9
85,214,1191
85,214,1191.1
85,214,1191.2
85,214,1191.3
85,213,1191.4
85,213,1191.5
85,213,1191.6
85,213,1191.7
86,213,1191.8
85,213,1191.9
85,213,1192
85,213,1192.1
85,213,1192.2
85,213,1192.3
85,213,1192.4
85,213,1192.5
86,213,1192.6
85,213,1192.7
85,213,1192.8
85,213,1192.9
85,213,1193
85,214,1193.1
85,213,1193.2
85,214,1193.3
86,213,1193.4
86,213,1193.5
85,214,1193.6
86,213,1193.7
85,214,1193.8
86,214,1193.9
85,213,1194
86,213,1194.1
85,213,1194.2
85,213,1194.3
85,213,1194.4
85,213,1194.5
86,213,1194.6
85,213,1194.7
86,213,1194.8
85,213,1194.9
85,214,1195
86,213,1195.1
86,214,1195.2
85,213,1195.3
86,213,1195.4
86,214,1195.5
86,213,1195.6
85,214,1195.7
85,214,1195.8
86,213,1195.9
86,213,1196
85,213,1196.1
85,213,1196.2
85,213,1196.3
85,213,1196.4
85,214,1196.5
85,213,1196.6
85,213,1196.7
85,213,1196.8
85,213,1196.9
86,214,1197
85,213,1197.1
85,213,1197.2
85,213,1197.3
85,213,1197.4
86,214,1197.5
86,213,1197.6
85,213,1197.7
86,214,1197.8
85,213,1197.9
85,213,1198
85,213,1198.1
86,213,1198.2
86,213,1198.3
86,213,1198.4
85,213,1198.5
85,214,1198.6
85,213,1198.7
85,213,1198.8
86,213,1198.9
85,213,1199
85,214,1199.1
85,213,1199.2
85,213,1199.3
86,213,1199.4
86,213,1199.5
86,214,1199.6
86,213,1199.7
85,213,1199.8
85,213,1199.9
85,213,1200
85,213,1200.1
85,213,1200.2
86,214,1200.3
85,214,1200.4
86,213,1200.5
85,213,1200.6
85,213,1200.7
85,213,1200.8
85,214,1200.9
85,213,1201
85,213,1201.1
85,213,1201.2
85,213,1201.3
85,213,1201.4
85,213,1201.5
85,214,1201.6
85,214,1201.7
85,213,1201.8
85,213,1201.9
85,213,1202
85,213,1202.1
85,213,1202.2
86,213,1202.3
85,213,1202.4
85,213,1202.5
85,213,1202.6
85,214,1202.7
85,213,1202.8
85,213,1202.9
86,213,1203
85,212,1203.1
85,213,1203.2
85,213,1203.3
86,213,1203.4
85,213,1203.5
85,213,1203.6
86,213,1203.7
85,213,1203.8
85,213,1203.9
85,213,1204
85,213,1204.1
86,213,1204.2
85,213,1204.3
85,213,1204.4
85,214,1204.5
85,213,1204.6
85,213,1204.7
85,213,1204.8
86,213,1204.9
85,213,1205
85,213,1205.1
85,214,1205.2
85,213,1205.3
85,214,1205.4
86,213,1205.5
85,213,1205.6
86,213,1205.7
85,213,1205.8
85,213,1205.9
86,213,1206
85,214,1206.1
85,213,1206.2
86,213,1206.3
85,213,1206.4
86,213,1206.5
85,213,1206.6
85,213,1206.7
85,213,1206.8
85,214,1206.9
86,213,1207
85,213,1207.1
85,213,1207.2
85,213,1207.3
85,214,1207.4
85,213,1207.5
86,213,1207.6
86,213,1207.7
85,213,1207.8
86,213,1207.9
86,213,1208
85,213,1208.1
85,213,1208.2
85,213,1208.3
85,213,1208.4
85,213,1208.5
86,213,1208.6
85,213,1208.7
85,213,1208.8
85,213,1208.9
85,213,1209
85,213,1209.1
86,213,1209.2
85,213,1209.3
85,213,1209.4
85,213,1209.5
86,213,1209.6
85,213,1209.7
85,213,1209.8
86,213,1209.9
85,213,1210
86,213,1210.1
86,213,1210.2
85,213,1210.3
85,213,1210.4
86,213,1210.5
86,213,1210.6
85,213,1210.7
85,214,1210.8
86,213,1210.9
86,213,1211
85,213,1211.1
85,213,1211.2
86,213,1211.3
85,213,1211.4
85,213,1211.5
85,213,1211.6
85,213,1211.7
85,213,1211.8
85,213,1211.9
85,213,1212
85,213,1212.1
85,213,1212.2
85,213,1212.3
85,213,1212.4
86,213,1212.5
85,213,1212.6
85,213,1212.7
85,213,1212.8
86,213,1212.9
85,213,1213
85,213,1213.1
85,213,1213.2
86,213,1213.3
86,213,1213.4
85,212,1213.5
85,213,1213.6
85,213,1213.7
85,213,1213.8
85,213,1213.9
85,212,1214
85,213,1214.1
85,213,1214.2
86,212,1214.3
85,213,1214.4
86,213,1214.5
85,213,1214.6
86,212,1214.7
86,213,1214.8
85,213,1214.9
85,213,1215
86,213,1215.1
85,214,1215.2
86,213,1215.3
85,213,1215.4
86,213,1215.5
86,214,1215.6
86,213,1215.7
85,213,1215.8
86,212,1215.9
85,213,1216
86,213,1216.1
86,213,1216.2
86,213,1216.3
85,212,1216.4
86,213,1216.5
85,213,1216.6
85,212,1216.7
86,212,1216.8
85,213,1216.9
86,213,1217
86,213,1217.1
86,213,1217.2
85,213,1217.3
85,212,1217.4
85,213,1217.5
85,213,1217.6
85,212,1217.7
85,213,1217.8
86,213,1217.9
85,213,1218
85,213,1218.1
85,213,1218.2
85,213,1218.3
86,213,1218.4
86,213,1218.5
86,213,1218.6
85,213,1218.7
85,213,1218.8
85,212,1218.9
85,213,1219
85,213,1219.1
85,213,1219.2
86,213,1219.3
85,213,1219.4
85,213,1219.5
85,213,1219.6
86,213,1219.7
85,212,1219.8
85,213,1219.9
85,213,1220
86,212,1220.1
86,213,1220.2
86,213,1220.3
86,213,1220.4
86,213,1220.5
85,213,1220.6
85,212,1220.7
85,213,1220.8
86,212,1220.9
85,213,1221
85,212,1221.1
85,213,1221.2
85,213,1221.3
86,213,1221.4
85,212,1221.5
85,212,1221.6
86,213,1221.7
85,213,1221.8
85,213,1221.9
85,212,1222
85,213,1222.1
85,213,1222.2
85,212,1222.3
85,213,1222.4
85,212,1222.5
86,212,1222.6
85,213,1222.7
86,212,1222.8
85,213,1222.9
85,212,1223
85,212,1223.1
85,213,1223.2
85,212,1223.3
86,212,1223.4
85,213,1223.5
86,213,1223.6
85,213,1223.7
85,212,1223.8
86,212,1223.9
85,213,1224
85,213,1224.1
85,213,1224.2
85,212,1224.3
85,212,1224.4
86,213,1224.5
86,213,1224.6
86,213,1224.7
86,212,1224.8
85,213,1224.9
85,213,1225
85,213,1225.1
85,212,1225.2
85,213,1225.3
85,212,1225.4
86,213,1225.5
86,212,1225.6
86,213,1225.7
85,213,1225.8
85,212,1225.9
85,213,1226
85,212,1226.1
85,213,1226.2
85,213,1226.3
85,212,1226.4
85,212,1226.5
86,212,1226.6
85,212,1226.7
85,213,1226.8
85,212,1226.9
86,212,1227
85,212,1227.1
85,212,1227.2
85,212,1227.3
85,213,1227.4
85,212,1227.5
86,213,1227.6
85,212,1227.7
86,213,1227.8
85,213,1227.9
85,212,1228
85,213,1228.1
85,213,1228.2
85,213,1228.3
85,212,1228.4
86,212,1228.5
85,213,1228.6
85,212,1228.7
85,212,1228.8
85,213,1228.9
86,212,1229
85,212,1229.1
85,212,1229.2
85,212,1229.3
86,212,1229.4
85,212,1229.5
85,213,1229.6
85,213,1229.7
85,212,1229.8
85,213,1229.9
85,212,1230
86,212,1230.1
85,212,1230.2
85,212,1230.3
85,212,1230.4
85,213,1230.5
85,212,1230.6
85,213,1230.7
85,212,1230.8
85,213,1230.9
85,213,1231
85,213,1231.1
85,213,1231.2
85,212,1231.3
85,212,1231.4
85,213,1231.5
85,212,1231.6
86,213,1231.7
85,212,1231.8
85,212,1231.9
85,212,1232
85,213,1232.1
85,213,1232.2
85,212,1232.3
85,212,1232.4
85,213,1232.5
85,213,1232.6
85,213,1232.7
86,213,1232.8
85,213,1232.9
85,212,1233
85,212,1233.1
85,213,1233.2
85,213,1233.3
85,213,1233.4
86,213,1233.5
85,213,1233.6
85,213,1233.7
86,212,1233.8
85,213,1233.9
85,213,1234
85,212,1234.1
85,212,1234.2
86,213,1234.3
85,212,1234.4
85,212,1234.5
85,212,1234.6
85,212,1234.7
85,212,1234.8
86,213,1234.9
85,212,1235
85,213,1235.1
85,212,1235.2
85,213,1235.3
86,213,1235.4
85,212,1235.5
85,213,1235.6
85,212,1235.7
85,213,1235.8
85,213,1235.9
86,212,1236
85,212,1236.1
85,213,1236.2
85,212,1236.3
85,213,1236.4
85,212,1236.5
86,212,1236.6
85,212,1236.7
86,212,1236.8
85,213,1236.9
85,212,1237
85,213,1237.1
86,213,1237.2
85,213,1237.3
86,212,1237.4
85,212,1237.5
86,212,1237.6
85,213,1237.7
85,212,1237.8
85,213,1237.9
85,213,1238
85,212,1238.1
85,213,1238.2
85,212,1238.3
85,212,1238.4
85,213,1238.5
85,213,1238.6
85,212,1238.7
85,213,1238.8
85,213,1238.9
86,213,1239
85,213,1239.1
85,212,1239.2
85,213,1239.3
85,213,1239.4
85,213,1239.5
86,212,1239.6
85,212,1239.7
85,212,1239.8
85,212,1239.9
85,212,1240
86,212,1240.1
85,212,1240.2
85,213,1240.3
85,213,1240.4
85,212,1240.5
86,213,1240.6
85,212,1240.7
85,213,1240.8
85,212,1240.9
85,212,1241
86,213,1241.1
85,212,1241.2
85,212,1241.3
86,213,1241.4
85,212,1241.5
85,212,1241.6
85,212,1241.7
85,212,1241.8
85,212,1241.9
86,212,1242
86,212,1242.1
85,212,1242.2
85,212,1242.3
86,212,1242.4
85,212,1242.5
85,212,1242.6
85,212,1242.7
85,212,1242.8
85,213,1242.9
85,212,1243
85,212,1243.1
86,212,1243.2
86,212,1243.3
85,212,1243.4
85,213,1243.5
85,212,1243.6
86,212,1243.7
85,212,1243.8
85,212,1243.9
85,212,1244
85,213,1244.1
85,212,1244.2
85,212,1244.3
85,212,1244.4
85,212,1244.5
85,212,1244.6
85,212,1244.7
85,213,1244.8
85,213,1244.9
85,212,1245
86,212,1245.1
86,212,1245.2
85,213,1245.3
85,212,1245.4
85,213,1245.5
85,212,1245.6
85,212,1245.7
85,212,1245.8
85,212,1245.9
85,213,1246
85,212,1246.1
85,212,1246.2
85,212,1246.3
85,212,1246.4
86,212,1246.5
86,212,1246.6
85,213,1246.7
85,212,1246.8
85,212,1246.9
85,212,1247
85,212,1247.1
85,213,1247.2
85,213,1247.3
85,213,1247.4
86,212,1247.5
85,213,1247.6
85,213,1247.7
85,212,1247.8
85,212,1247.9
85,212,1248
85,212,1248.1
86,212,1248.2
85,213,1248.3
85,212,1248.4
85,212,1248.5
85,212,1248.6
86,212,1248.7
85,212,1248.8
86,212,1248.9
85,212,1249
85,212,1249.1
85,213,1249.2
85,213,1249.3
85,212,1249.4
85,212,1249.5
85,212,1249.6
85,213,1249.7
85,212,1249.8
85,212,1249.9
85,212,1250
86,212,1250.1
85,212,1250.2
85,212,1250.3
86,212,1250.4
85,212,1250.5
85,213,1250.6
85,212,1250.7
86,213,1250.8
86,212,1250.9
85,212,1251
85,212,1251.1
85,212,1251.2
85,212,1251.3
85,212,1251.4
85,212,1251.5
85,212,1251.6
85,213,1251.7
85,212,1251.8
85,212,1251.9
85,212,1252
85,213,1252.1
86,212,1252.2
85,212,1252.3
85,212,1252.4
85,212,1252.5
85,212,1252.6
86,213,1252.7
86,212,1252.8
85,212,1252.9
86,212,1253
85,212,1253.1
85,212,1253.2
85,212,1253.3
85,213,1253.4
85,212,1253.5
85,212,1253.6
85,213,1253.7
85,212,1253.8
85,212,1253.9
85,212,1254
85,212,1254.1
85,212,1254.2
85,213,1254.3
85,212,1254.4
85,212,1254.5
86,212,1254.6
85,212,1254.7
86,212,1254.8
86,212,1254.9
85,213,1255
85,212,1255.1
85,212,1255.2
86,212,1255.3
85,212,1255.4
85,212,1255.5
86,212,1255.6
85,212,1255.7
85,212,1255.8
85,212,1255.9
86,212,1256
85,212,1256.1
85,212,1256.2
85,212,1256.3
86,212,1256.4
85,212,1256.5
85,212,1256.6
85,212,1256.7
85,212,1256.8
86,212,1256.9
86,212,1257
85,212,1257.1
86,212,1257.2
85,213,1257.3
86,212,1257.4
86,212,1257.5
85,213,1257.6
85,212,1257.7
85,212,1257.8
85,212,1257.9
85,212,1258
85,212,1258.1
86,212,1258.2
85,212,1258.3
85,212,1258.4
85,212,1258.5
85,212,1258.6
85,212,1258.7
85,212,1258.8
85,212,1258.9
85,212,1259
86,212,1259.1
85,212,1259.2
85,212,1259.3
85,212,1259.4
85,212,1259.5
85,213,1259.6
86,212,1259.7
86,211,1259.8
86,212,1259.9
85,212,1260
86,212,1260.1
85,212,1260.2
86,212,1260.3
86,212,1260.4
85,213,1260.5
85,212,1260.6
85,212,1260.7
86,212,1260.8
85,212,1260.9
85,213,1261
84,212,1261.1
85,212,1261.2
85,212,1261.3
85,212,1261.4
85,212,1261.5
85,212,1261.6
85,212,1261.7
86,212,1261.8
86,212,1261.9
85,212,1262
85,212,1262.1
86,212,1262.2
85,212,1262.3
85,212,1262.4
85,212,1262.5
85,212,1262.6
86,212,1262.7
85,212,1262.8
86,212,1262.9
86,212,1263
85,212,1263.1
86,212,1263.2
85,212,1263.3
85,212,1263.4
86,212,1263.5
85,212,1263.6
85,212,1263.7
85,212,1263.8
86,212,1263.9
85,212,1264
85,212,1264.1
85,212,1264.2
85,212,1264.3
86,212,1264.4
85,212,1264.5
86,213,1264.6
85,212,1264.7
85,212,1264.8
85,212,1264.9
86,212,1265
85,212,1265.1
86,212,1265.2
86,212,1265.3
86,211,1265.4
86,212,1265.5
85,212,1265.6
86,212,1265.7
85,212,1265.8
85,212,1265.9
85,213,1266
85,211,1266.1
85,212,1266.2
85,212,1266.3
85,212,1266.4
86,212,1266.5
85,212,1266.6
85,212,1266.7
86,211,1266.8
85,212,1266.9
85,212,1267
85,212,1267.1
86,212,1267.2
85,212,1267.3
86,212,1267.4
85,212,1267.5
85,212,1267.6
85,212,1267.7
85,212,1267.8
86,212,1267.9
85,212,1268
85,212,1268.1
86,211,1268.2
85,212,1268.3
85,212,1268.4
85,212,1268.5
86,212,1268.6
86,212,1268.7
85,212,1268.8
85,212,1268.9
85,212,1269
85,212,1269.1
85,211,1269.2
85,212,1269.3
85,212,1269.4
85,212,1269.5
86,212,1269.6
85,212,1269.7
86,212,1269.8
85,213,1269.9
85,212,1270
85,212,1270.1
86,213,1270.2
85,212,1270.3
85,212,1270.4
85,212,1270.5
85,212,1270.6
85,212,1270.7
85,211,1270.8
85,213,1270.9
85,212,1271
85,212,1271.1
85,212,1271.2
85,212,1271.3
85,212,1271.4
85,212,1271.5
86,212,1271.6
86,212,1271.7
85,212,1271.8
86,212,1271.9
85,211,1272
85,212,1272.1
85,212,1272.2
86,212,1272.3
85,212,1272.4
85,212,1272.5
86,211,1272.6
85,212,1272.7
85,212,1272.8
85,212,1272.9
85,212,1273
85,212,1273.1
85,212,1273.2
85,212,1273.3
86,212,1273.4
85,212,1273.5
85,212,1273.6
85,212,1273.7
85,212,1273.8
86,212,1273.9
85,211,1274
85,212,1274.1
85,212,1274.2
85,212,1274.3
85,212,1274.4
85,212,1274.5
85,212,1274.6
86,212,1274.7
85,211,1274.8
85,212,1274.9
86,211,1275
85,212,1275.1
86,212,1275.2
85,212,1275.3
85,212,1275.4
85,211,1275.5
85,211,1275.6
85,212,1275.7
85,211,1275.8
85,211,1275.9
86,211,1276
85,211,1276.1
86,212,1276.2
85,212,1276.3
85,212,1276.4
85,211,1276.5
85,212,1276.6
85,212,1276.7
85,211,1276.8
86,212,1276.9
85,212,1277
85,212,1277.1
85,212,1277.2
85,212,1277.3
85,212,1277.4
85,212,1277.5
85,212,1277.6
85,212,1277.7
86,212,1277.8
85,212,1277.9
85,212,1278
85,211,1278.1
85,212,1278.2
86,211,1278.3
85,212,1278.4
85,212,1278.5
85,212,1278.6
85,212,1278.7
85,212,1278.8
85,212,1278.9
85,211,1279
86,211,1279.1
85,211,1279.2
85,211,1279.3
86,211,1279.4
86,212,1279.5
85,212,1279.6
85,211,1279.7
86,211,1279.8
85,212,1279.9
85,211,1280
86,211,1280.1
85,211,1280.2
85,212,1280.3
85,211,1280.4
85,211,1280.5
85,212,1280.6
85,212,1280.7
85,211,1280.8
85,212,1280.9
85,211,1281
85,212,1281.1
85,211,1281.2
85,211,1281.3
85,212,1281.4
86,211,1281.5
85,212,1281.6
85,211,1281.7
85,211,1281.8
85,211,1281.9
85,211,1282
85,212,1282.1
85,212,1282.2
85,211,1282.3
85,211,1282.4
85,212,1282.5
86,211,1282.6
85,212,1282.7
86,212,1282.8
85,211,1282.9
85,212,1283
86,211,1283.1
85,211,1283.2
85,212,1283.3
86,211,1283.4
86,212,1283.5
85,211,1283.6
85,211,1283.7
86,212,1283.8
85,212,1283.9
86,211,1284
85,211,1284.1
85,211,1284.2
85,211,1284.3
85,211,1284.4
85,211,1284.5
86,211,1284.6
85,211,1284.7
85,211,1284.8
85,211,1284.9
85,211,1285
85,211,1285.1
85,211,1285.2
85,212,1285.3
86,211,1285.4
85,211,1285.5
85,211,1285.6
85,211,1285.7
85,212,1285.8
85,212,1285.9
85,211,1286
85,212,1286.1
85,211,1286.2
85,211,1286.3
86,212,1286.4
85,211,1286.5
85,211,1286.6
85,212,1286.7
85,211,1286.8
86,211,1286.9
86,211,1287
85,211,1287.1
85,211,1287.2
85,211,1287.3
85,211,1287.4
85,211,1287.5
85,212,1287.6
85,211,1287.7
85,211,1287.8
85,211,1287.9
85,212,1288
85,211,1288.1
85,211,1288.2
85,211,1288.3
85,211,1288.4
85,211,1288.5
86,212,1288.6
85,211,1288.7
85,211,1288.8
85,211,1288.9
85,211,1289
85,211,1289.1
86,211,1289.2
85,211,1289.3
85,211,1289.4
86,211,1289.5
86,211,1289.6
85,211,1289.7
86,211,1289.8
85,211,1289.9
86,212,1290
85,211,1290.1
86,211,1290.2
86,212,1290.3
86,211,1290.4
86,211,1290.5
85,212,1290.6
85,211,1290.7
85,211,1290.8
86,211,1290.9
86,211,1291
86,212,1291.1
86,211,1291.2
85,211,1291.3
86,211,1291.4
85,211,1291.5
85,211,1291.6
85,211,1291.7
86,211,1291.8
86,211,1291.9
86,211,1292
85,211,1292.1
85,211,1292.2
85,212,1292.3
85,211,1292.4
86,211,1292.5
86,211,1292.6
85,211,1292.7
85,211,1292.8
85,212,1292.9
86,211,1293
85,211,1293.1
85,211,1293.2
85,211,1293.3
86,211,1293.4
86,211,1293.5
85,211,1293.6
85,211,1293.7
85,211,1293.8
86,211,1293.9
85,211,1294
85,211,1294.1
85,211,1294.2
86,211,1294.3
86,211,1294.4
86,211,1294.5
86,212,1294.6
86,211,1294.7
85,211,1294.8
85,210,1294.9
85,211,1295
85,211,1295.1
85,211,1295.2
85,211,1295.3
85,211,1295.4
86,211,1295.5
85,211,1295.6
85,211,1295.7
85,211,1295.8
86,211,1295.9
86,211,1296
85,211,1296.1
85,211,1296.2
85,211,1296.3
85,210,1296.4
85,211,1296.5
85,211,1296.6
85,211,1296.7
85,211,1296.8
85,211,1296.9
86,212,1297
85,211,1297.1
85,211,1297.2
86,211,1297.3
85,211,1297.4
85,211,1297.5
85,211,1297.6
86,210,1297.7
85,211,1297.8
85,212,1297.9
86,211,1298
85,212,1298.1
86,211,1298.2
86,211,1298.3
86,211,1298.4
85,211,1298.5
85,211,1298.6
85,211,1298.7
85,211,1298.8
85,211,1298.9
86,211,1299
85,211,1299.1
86,211,1299.2
85,211,1299.3
85,211,1299.4
85,211,1299.5
85,211,1299.6
85,211,1299.7
85,211,1299.8
85,211,1299.9
85,211,1300
86,211,1300.1
85,211,1300.2
86,211,1300.3
85,211,1300.4
85,211,1300.5
85,211,1300.6
85,211,1300.7
86,211,1300.8
86,211,1300.9
85,211,1301
85,211,1301.1
85,211,1301.2
85,211,1301.3
85,211,1301.4
85,211,1301.5
85,210,1301.6
86,211,1301.7
86,211,1301.8
86,211,1301.9
85,212,1302
86,211,1302.1
85,211,1302.2
86,212,1302.3
86,211,1302.4
85,211,1302.5
85,211,1302.6
85,211,1302.7
86,211,1302.8
85,211,1302.9
86,211,1303
85,211,1303.1
85,211,1303.2
85,211,1303.3
85,211,1303.4
85,211,1303.5
85,211,1303.6
86,211,1303.7
86,210,1303.8
85,211,1303.9
85,211,1304
85,212,1304.1
86,210,1304.2
85,211,1304.3
86,211,1304.4
85,210,1304.5
85,211,1304.6
85,211,1304.7
85,211,1304.8
85,211,1304.9
85,211,1305
86,212,1305.1
85,211,1305.2
85,210,1305.3
86,211,1305.4
85,211,1305.5
86,211,1305.6
85,211,1305.7
85,211,1305.8
85,211,1305.9
85,211,1306
85,210,1306.1
85,211,1306.2
85,211,1306.3
85,211,1306.4
85,211,1306.5
86,210,1306.6
85,211,1306.7
85,211,1306.8
85,210,1306.9
85,211,1307
85,211,1307.1
85,210,1307.2
86,211,1307.3
86,211,1307.4
85,211,1307.5
85,211,1307.6
86,211,1307.7
86,211,1307.8
85,211,1307.9
85,211,1308
86,211,1308.1
86,211,1308.2
86,211,1308.3
85,211,1308.4
85,211,1308.5
85,211,1308.6
85,211,1308.7
86,210,1308.8
85,210,1308.9
86,211,1309
86,211,1309.1
86,211,1309.2
85,211,1309.3
86,211,1309.4
85,211,1309.5
85,211,1309.6
85,211,1309.7
85,211,1309.8
85,211,1309.9
85,210,1310
85,210,1310.1
85,211,1310.2
85,210,1310.3
86,210,1310.4
85,210,1310.5
86,211,1310.6
85,211,1310.7
85,210,1310.8
85,211,1310.9
85,211,1311
85,211,1311.1
85,211,1311.2
86,210,1311.3
86,211,1311.4
85,211,1311.5
85,210,1311.6
85,211,1311.7
86,210,1311.8
85,210,1311.9
85,211,1312
85,210,1312.1
85,210,1312.2
86,211,1312.3
85,211,1312.4
86,211,1312.5
85,211,1312.6
85,211,1312.7
86,210,1312.8
86,211,1312.9
85,211,1313
85,210,1313.1
85,211,1313.2
85,211,1313.3
86,210,1313.4
85,210,1313.5
85,210,1313.6
86,210,1313.7
85,211,1313.8
85,211,1313.9
85,211,1314
86,211,1314.1
85,210,1314.2
85,211,1314.3
85,211,1314.4
85,211,1314.5
86,211,1314.6
85,210,1314.7
85,211,1314.8
86,210,1314.9
85,210,1315
85,210,1315.1
85,210,1315.2
85,211,1315.3
85,210,1315.4
85,210,1315.5
85,211,1315.6
86,210,1315.7
85,210,1315.8
85,211,1315.9
85,210,1316
85,211,1316.1
85,210,1316.2
86,210,1316.3
86,210,1316.4
85,210,1316.5
86,211,1316.6
85,211,1316.7
86,210,1316.8
85,211,1316.9
85,210,1317
85,210,1317.1
85,210,1317.2
85,210,1317.3
85,211,1317.4
86,211,1317.5
86,210,1317.6
85,211,1317.7
85,210,1317.8
85,211,1317.9
86,210,1318
86,211,1318.1
85,210,1318.2
85,210,1318.3
85,210,1318.4
86,210,1318.5
85,210,1318.6
86,210,1318.7
85,211,1318.8
86,210,1318.9
85,210,1319
85,210,1319.1
85,210,1319.2
85,210,1319.3
86,210,1319.4
85,210,1319.5
86,210,1319.6
85,211,1319.7
85,211,1319.8
85,210,1319.9
85,210,1320
85,210,1320.1
85,210,1320.2
86,210,1320.3
85,210,1320.4
86,210,1320.5
85,210,1320.6
85,210,1320.7
85,211,1320.8
85,210,1320.9
85,210,1321
85,211,1321.1
85,210,1321.2
85,211,1321.3
85,210,1321.4
85,210,1321.5
85,211,1321.6
85,210,1321.7
85,210,1321.8
86,210,1321.9
85,210,1322
85,211,1322.1
85,210,1322.2
85,210,1322.3
85,211,1322.4
85,210,1322.5
86,210,1322.6
85,210,1322.7
86,210,1322.8
85,210,1322.9
85,210,1323
86,210,1323.1
85,211,1323.2
85,210,1323.3
85,211,1323.4
85,210,1323.5
85,210,1323.6
86,210,1323.7
85,210,1323.8
86,210,1323.9
86,210,1324
85,210,1324.1
86,210,1324.2
84,210,1324.3
85,211,1324.4
85,211,1324.5
85,210,1324.6
85,210,1324.7
85,211,1324.8
85,210,1324.9
85,210,1325
86,210,1325.1
85,210,1325.2
85,210,1325.3
85,210,1325.4
85,210,1325.5
86,210,1325.6
85,210,1325.7
85,211,1325.8
85,210,1325.9
85,211,1326
85,210,1326.1
85,210,1326.2
86,210,1326.3
85,210,1326.4
86,210,1326.5
85,210,1326.6
85,210,1326.7
85,210,1326.8
86,210,1326.9
85,210,1327
86,210,1327.1
86,210,1327.2
85,210,1327.3
85,210,1327.4
85,210,1327.5
85,210,1327.6
86,210,1327.7
85,210,1327.8
86,210,1327.9
85,210,1328
85,210,1328.1
85,210,1328.2
85,210,1328.3
86,210,1328.4
85,210,1328.5
85,210,1328.6
85,210,1328.7
85,210,1328.8
85,210,1328.9
85,210,1329
85,210,1329.1
85,210,1329.2
85,210,1329.3
85,209,1329.4
85,210,1329.5
85,210,1329.6
86,210,1329.7
85,210,1329.8
85,210,1329.9
85,210,1330
86,210,1330.1
85,210,1330.2
85,210,1330.3
85,210,1330.4
85,210,1330.5
85,209,1330.6
85,210,1330.7
85,210,1330.8
85,210,1330.9
85,209,1331
85,210,1331.1
86,210,1331.2
86,210,1331.3
85,210,1331.4
85,210,1331.5
85,210,1331.6
85,210,1331.7
85,210,1331.8
86,210,1331.9
85,210,1332
85,210,1332.1
85,210,1332.2
85,210,1332.3
85,210,1332.4
86,210,1332.5
85,210,1332.6
85,209,1332.7
85,211,1332.8
85,210,1332.9
85,210,1333
85,210,1333.1
86,210,1333.2
85,210,1333.3
86,209,1333.4
85,210,1333.5
86,210,1333.6
85,210,1333.7
85,210,1333.8
85,210,1333.9
85,210,1334
85,210,1334.1
85,210,1334.2
86,209,1334.3
86,210,1334.4
85,210,1334.5
85,210,1334.6
85,210,1334.7
85,209,1334.8
85,209,1334.9
85,210,1335
85,210,1335.1
85,210,1335.2
86,210,1335.3
85,210,1335.4
85,209,1335.5
85,209,1335.6
86,210,1335.7
85,210,1335.8
85,210,1335.9
85,210,1336
85,210,1336.1
85,210,1336.2
85,209,1336.3
85,210,1336.4
85,210,1336.5
85,210,1336.6
86,210,1336.7
85,210,1336.8
85,209,1336.9
85,210,1337
85,209,1337.1
85,209,1337.2
85,210,1337.3
85,209,1337.4
86,210,1337.5
85,210,1337.6
85,209,1337.7
85,209,1337.8
85,209,1337.9
86,210,1338
85,209,1338.1
85,210,1338.2
85,210,1338.3
85,209,1338.4
85,209,1338.5
86,210,1338.6
85,209,1338.7
85,209,1338.8
85,210,1338.9
85,209,1339
85,210,1339.1
85,210,1339.2
86,210,1339.3
86,209,1339.4
85,209,1339.5
85,210,1339.6
85,209,1339.7
86,209,1339.8
85,210,1339.9
85,210,1340
85,210,1340.1
85,209,1340.2
85,209,1340.3
85,210,1340.4
85,209,1340.5
85,209,1340.6
86,209,1340.7
86,209,1340.8
85,209,1340.9
86,209,1341
85,209,1341.1
85,209,1341.2
85,209,1341.3
85,210,1341.4
85,209,1341.5
86,209,1341.6
85,210,1341.7
85,210,1341.8
85,209,1341.9
85,210,1342
85,209,1342.1
85,210,1342.2
86,209,1342.3
85,210,1342.4
86,209,1342.5
85,210,1342.6
85,210,1342.7
85,210,1342.8
85,209,1342.9
85,209,1343
85,210,1343.1
85,210,1343.2
85,210,1343.3
85,209,1343.4
85,209,1343.5
85,209,1343.6
85,209,1343.7
85,210,1343.8
86,210,1343.9
85,210,1344
85,210,1344.1
85,209,1344.2
85,209,1344.3
85,209,1344.4
85,209,1344.5
86,209,1344.6
85,209,1344.7
85,209,1344.8
85,209,1344.9
85,209,1345
85,210,1345.1
85,209,1345.2
85,210,1345.3
85,209,1345.4
85,209,1345.5
85,209,1345.6
86,209,1345.7
86,209,1345.8
85,209,1345.9
85,209,1346
85,210,1346.1
85,209,1346.2
85,209,1346.3
86,209,1346.4
85,209,1346.5
85,209,1346.6
86,209,1346.7
85,209,1346.8
85,210,1346.9
85,209,1347
86,209,1347.1
85,209,1347.2
85,209,1347.3
85,209,1347.4
86,209,1347.5
85,209,1347.6
85,210,1347.7
85,209,1347.8
86,209,1347.9
85,210,1348
85,209,1348.1
86,210,1348.2
85,209,1348.3
85,209,1348.4
86,209,1348.5
86,209,1348.6
86,209,1348.7
86,210,1348.8
85,209,1348.9
86,209,1349
85,209,1349.1
86,209,1349.2
85,209,1349.3
84,209,1349.4
85,210,1349.5
85,209,1349.6
86,209,1349.7
