Normal Atmosphere,Polluted Atmosphere (Natural gas),Time (sec)
121,930,972.2
121,930,972.3
121,930,972.4
122,931,972.5
122,931,972.6
121,932,972.7
121,933,972.8
122,935,972.9
122,935,973
121,933,973.1
121,933,973.2
122,932,973.3
121,933,973.4
121,933,973.5
121,933,973.6
121,932,973.7
121,930,973.8
121,931,973.9
122,930,974
121,931,974.1
121,931,974.2
122,930,974.3
121,931,974.4
121,931,974.5
121,931,974.6
122,931,974.7
121,931,974.8
121,931,974.9
121,931,975
121,931,975.1
121,931,975.2
121,931,975.3
121,931,975.4
121,930,975.5
121,931,975.6
121,931,975.7
122,931,975.8
121,931,975.9
122,931,976
121,932,976.1
121,931,976.2
121,932,976.3
121,932,976.4
121,932,976.5
121,932,976.6
122,931,976.7
121,933,976.8
121,933,976.9
121,932,977
121,932,977.1
121,933,977.2
122,934,977.3
122,933,977.4
121,934,977.5
121,934,977.6
122,934,977.7
122,933,977.8
121,934,977.9
121,934,978
121,934,978.1
122,934,978.2
121,934,978.3
121,934,978.4
121,935,978.5
121,934,978.6
121,934,978.7
121,933,978.8
121,933,978.9
122,934,979
121,934,979.1
122,934,979.2
121,933,979.3
121,934,979.4
121,934,979.5
121,934,979.6
121,934,979.7
121,934,979.8
122,933,979.9
121,934,980
121,934,980.1
121,933,980.2
121,934,980.3
122,934,980.4
121,933,980.5
121,934,980.6
122,934,980.7
121,933,980.8
121,933,980.9
121,933,981
122,934,981.1
121,933,981.2
121,933,981.3
121,933,981.4
121,933,981.5
121,934,981.6
121,933,981.7
121,933,981.8
122,933,981.9
121,933,982
121,933,982.1
122,933,982.2
121,933,982.3
121,934,982.4
121,933,982.5
121,933,982.6
121,934,982.7
121,933,982.8
122,933,982.9
122,933,983
121,933,983.1
121,933,983.2
122,934,983.3
122,934,983.4
121,934,983.5
121,933,983.6
122,934,983.7
121,933,983.8
121,933,983.9
121,934,984
121,933,984.1
121,934,984.2
121,934,984.3
121,934,984.4
121,934,984.5
122,933,984.6
121,933,984.7
121,933,984.8
121,934,984.9
121,933,985
121,934,985.1
121,934,985.2
121,933,985.3
122,935,985.4
121,934,985.5
121,935,985.6
121,935,985.7
122,934,985.8
121,935,985.9
121,935,986
121,935,986.1
121,935,986.2
122,935,986.3
121,935,986.4
121,935,986.5
121,934,986.6
122,935,986.7
121,935,986.8
121,934,986.9
121,935,987
122,935,987.1
121,935,987.2
121,934,987.3
121,933,987.4
122,934,987.5
121,933,987.6
121,932,987.7
121,933,987.8
122,932,987.9
122,932,988
121,933,988.1
121,932,988.2
121,933,988.3
121,932,988.4
122,932,988.5
121,932,988.6
121,931,988.7
121,932,988.8
121,931,988.9
121,932,989
122,932,989.1
121,932,989.2
121,932,989.3
121,931,989.4
121,932,989.5
122,932,989.6
121,932,989.7
121,932,989.8
121,932,989.9
121,932,990
122,933,990.1
121,932,990.2
121,932,990.3
121,931,990.4
121,931,990.5
122,931,990.6
121,931,990.7
121,931,990.8
121,931,990.9
122,930,991
121,930,991.1
121,929,991.2
122,927,991.3
121,927,991.4
121,926,991.5
121,926,991.6
121,924,991.7
121,925,991.8
121,924,991.9
122,922,992
121,916,992.1
121,915,992.2
121,914,992.3
121,915,992.4
122,915,992.5
121,915,992.6
121,915,992.7
122,915,992.8
121,915,992.9
121,914,993
122,920,993.1
121,921,993.2
121,922,993.3
121,923,993.4
122,925,993.5
121,926,993.6
121,925,993.7
121,927,993.8
121,926,993.9
121,928,994
121,929,994.1
121,929,994.2
121,933,994.3
121,933,994.4
121,935,994.5
121,937,994.6
121,938,994.7
121,937,994.8
121,938,994.9
122,939,995
121,939,995.1
121,938,995.2
122,938,995.3
121,935,995.4
122,937,995.5
121,936,995.6
121,936,995.7
121,936,995.8
121,936,995.9
121,936,996
121,935,996.1
121,936,996.2
121,936,996.3
122,936,996.4
121,935,996.5
121,936,996.6
121,935,996.7
121,936,996.8
122,936,996.9
121,936,997
121,935,997.1
122,935,997.2
121,934,997.3
121,935,997.4
121,935,997.5
121,935,997.6
121,934,997.7
121,934,997.8
121,934,997.9
121,932,998
121,931,998.1
122,930,998.2
122,930,998.3
121,929,998.4
121,927,998.5
121,925,998.6
121,925,998.7
121,926,998.8
121,924,998.9
121,924,999
122,927,999.1
121,929,999.2
121,928,999.3
122,927,999.4
121,927,999.5
121,926,999.6
121,924,999.7
121,925,999.8
121,926,999.9
120,926,1000
121,1011,1000.1
121,1010,1000.2
121,1010,1000.3
121,1010,1000.4
121,1009,1000.5
121,1010,1000.6
121,1008,1000.7
121,1012,1000.8
121,1012,1000.9
122,1012,1001
121,1012,1001.1
121,1012,1001.2
121,1012,1001.3
122,1011,1001.4
121,1012,1001.5
121,1013,1001.6
121,1012,1001.7
121,1011,1001.8
120,1013,1001.9
122,1012,1002
122,1012,1002.1
121,1012,1002.2
121,1013,1002.3
121,1013,1002.4
121,1012,1002.5
121,1012,1002.6
121,1012,1002.7
121,1013,1002.8
121,1012,1002.9
122,1012,1003
121,1012,1003.1
122,1012,1003.2
121,1012,1003.3
121,1012,1003.4
121,1012,1003.5
122,1011,1003.6
122,1013,1003.7
121,1012,1003.8
122,1011,1003.9
122,1012,1004
121,1011,1004.1
122,1012,1004.2
121,1012,1004.3
121,1012,1004.4
121,1012,1004.5
121,1013,1004.6
122,1013,1004.7
121,1012,1004.8
121,1012,1004.9
121,1013,1005
122,1012,1005.1
121,1012,1005.2
121,1012,1005.3
121,1012,1005.4
121,1012,1005.5
121,1012,1005.6
121,1012,1005.7
121,1012,1005.8
121,1012,1005.9
121,1012,1006
121,1011,1006.1
121,1012,1006.2
122,1011,1006.3
121,1011,1006.4
121,1012,1006.5
121,1012,1006.6
121,1012,1006.7
121,1012,1006.8
121,1012,1006.9
122,1012,1007
121,1012,1007.1
122,1012,1007.2
122,1012,1007.3
121,1012,1007.4
121,1012,1007.5
121,1013,1007.6
122,1013,1007.7
121,1012,1007.8
121,1011,1007.9
121,1012,1008
122,1011,1008.1
122,1012,1008.2
121,1012,1008.3
121,1011,1008.4
122,1010,1008.5
121,1011,1008.6
121,1012,1008.7
122,1012,1008.8
122,1012,1008.9
121,1012,1009
121,1013,1009.1
121,1012,1009.2
121,1012,1009.3
121,1012,1009.4
121,1012,1009.5
121,1012,1009.6
121,1013,1009.7
121,1013,1009.8
122,1013,1009.9
122,1012,1010
121,1012,1010.1
121,1013,1010.2
122,1013,1010.3
121,1012,1010.4
121,1012,1010.5
122,1012,1010.6
122,1012,1010.7
122,1013,1010.8
121,1012,1010.9
121,1013,1011
122,1012,1011.1
121,1013,1011.2
121,1012,1011.3
121,1012,1011.4
121,1013,1011.5
121,1013,1011.6
121,1013,1011.7
122,1013,1011.8
121,1013,1011.9
121,1013,1012
121,1013,1012.1
121,1012,1012.2
121,1012,1012.3
122,1012,1012.4
122,1013,1012.5
122,1012,1012.6
121,1012,1012.7
121,1013,1012.8
122,1013,1012.9
122,1012,1013
121,1011,1013.1
121,1012,1013.2
122,1012,1013.3
121,1013,1013.4
121,1012,1013.5
122,1013,1013.6
121,1013,1013.7
121,1012,1013.8
121,1012,1013.9
121,1013,1014
121,1012,1014.1
121,1012,1014.2
121,1012,1014.3
121,1012,1014.4
121,1012,1014.5
121,1012,1014.6
121,1012,1014.7
122,1012,1014.8
121,1012,1014.9
121,1012,1015
121,1012,1015.1
121,1012,1015.2
122,1012,1015.3
121,1012,1015.4
122,1012,1015.5
121,1012,1015.6
121,1013,1015.7
121,1012,1015.8
122,1012,1015.9
122,1012,1016
121,1012,1016.1
122,1012,1016.2
121,1011,1016.3
121,1012,1016.4
121,1011,1016.5
122,1012,1016.6
121,1012,1016.7
121,1012,1016.8
121,1012,1016.9
121,1012,1017
122,1012,1017.1
121,1011,1017.2
122,1012,1017.3
122,1012,1017.4
121,1012,1017.5
121,1011,1017.6
121,1013,1017.7
121,1012,1017.8
121,1012,1017.9
121,1012,1018
121,1012,1018.1
121,1012,1018.2
121,1012,1018.3
122,1013,1018.4
122,1012,1018.5
122,1012,1018.6
121,1012,1018.7
121,1012,1018.8
122,1012,1018.9
121,1013,1019
121,1012,1019.1
122,1012,1019.2
122,1012,1019.3
122,1012,1019.4
121,1011,1019.5
122,1012,1019.6
121,1012,1019.7
122,1012,1019.8
121,1012,1019.9
121,1012,1020
122,1011,1020.1
121,1012,1020.2
121,1013,1020.3
123,1012,1020.4
121,1012,1020.5
121,1012,1020.6
121,1012,1020.7
122,1012,1020.8
121,1012,1020.9
121,1012,1021
121,1012,1021.1
121,1013,1021.2
121,1012,1021.3
121,1012,1021.4
122,1009,1021.5
122,1012,1021.6
121,1012,1021.7
121,1012,1021.8
121,1012,1021.9
122,1012,1022
121,1012,1022.1
122,1012,1022.2
122,1012,1022.3
122,1011,1022.4
121,1012,1022.5
121,1012,1022.6
121,1012,1022.7
121,1012,1022.8
122,1012,1022.9
121,1013,1023
121,1012,1023.1
121,1013,1023.2
121,1012,1023.3
121,1012,1023.4
121,1012,1023.5
122,1013,1023.6
121,1012,1023.7
121,1012,1023.8
122,1012,1023.9
122,1012,1024
122,1012,1024.1
122,1012,1024.2
122,1012,1024.3
121,1012,1024.4
121,1012,1024.5
121,1012,1024.6
121,1012,1024.7
122,1011,1024.8
121,1012,1024.9
122,1012,1025
121,1011,1025.1
122,1012,1025.2
121,1011,1025.3
122,1012,1025.4
122,1012,1025.5
122,1013,1025.6
122,1012,1025.7
121,1011,1025.8
122,1012,1025.9
122,1012,1026
122,1012,1026.1
121,1011,1026.2
122,1012,1026.3
121,1010,1026.4
121,1012,1026.5
121,1012,1026.6
122,1012,1026.7
121,1012,1026.8
121,1012,1026.9
121,1012,1027
122,1012,1027.1
121,1012,1027.2
121,1012,1027.3
121,1012,1027.4
122,1011,1027.5
121,1012,1027.6
122,1011,1027.7
122,1012,1027.8
121,1011,1027.9
122,1011,1028
121,1012,1028.1
121,1012,1028.2
122,1012,1028.3
122,1012,1028.4
121,1012,1028.5
121,1011,1028.6
122,1010,1028.7
121,1011,1028.8
121,1012,1028.9
122,1011,1029
122,1011,1029.1
122,1011,1029.2
121,1010,1029.3
121,1010,1029.4
121,1011,1029.5
121,1010,1029.6
121,1010,1029.7
122,1009,1029.8
121,1010,1029.9
121,1010,1030
121,1010,1030.1
121,1010,1030.2
121,1010,1030.3
121,1009,1030.4
122,1009,1030.5
121,1010,1030.6
121,1009,1030.7
122,1010,1030.8
122,1010,1030.9
122,1010,1031
121,1009,1031.1
122,1010,1031.2
122,1010,1031.3
121,1009,1031.4
121,1010,1031.5
121,1010,1031.6
122,1010,1031.7
122,1010,1031.8
121,1010,1031.9
122,1010,1032
122,1009,1032.1
121,1009,1032.2
121,1009,1032.3
121,1009,1032.4
122,1009,1032.5
121,1010,1032.6
121,1009,1032.7
122,1009,1032.8
122,1010,1032.9
121,1010,1033
121,1010,1033.1
122,1010,1033.2
122,1010,1033.3
122,1011,1033.4
121,1010,1033.5
122,1010,1033.6
121,1010,1033.7
122,1010,1033.8
122,1010,1033.9
121,1010,1034
121,1011,1034.1
121,1010,1034.2
122,1010,1034.3
121,1010,1034.4
121,1011,1034.5
122,1010,1034.6
121,1010,1034.7
121,1010,1034.8
122,1010,1034.9
121,1010,1035
121,1010,1035.1
121,1010,1035.2
121,1010,1035.3
122,1009,1035.4
122,1010,1035.5
122,1010,1035.6
121,1010,1035.7
121,1009,1035.8
122,1010,1035.9
121,1011,1036
121,1010,1036.1
122,1010,1036.2
122,1010,1036.3
121,1010,1036.4
121,1010,1036.5
122,1010,1036.6
121,1010,1036.7
122,1010,1036.8
122,1010,1036.9
121,1010,1037
122,1010,1037.1
122,1009,1037.2
122,1010,1037.3
122,1011,1037.4
122,1010,1037.5
122,1011,1037.6
122,1010,1037.7
122,1011,1037.8
121,1010,1037.9
122,1010,1038
122,1010,1038.1
122,1010,1038.2
121,1009,1038.3
122,1010,1038.4
122,1011,1038.5
122,1011,1038.6
122,1011,1038.7
122,1010,1038.8
121,1010,1038.9
121,1011,1039
122,1010,1039.1
122,1011,1039.2
122,1011,1039.3
122,1011,1039.4
121,1011,1039.5
121,1011,1039.6
122,1010,1039.7
122,1010,1039.8
122,1010,1039.9
122,1010,1040
121,1010,1040.1
121,1010,1040.2
122,1010,1040.3
122,1011,1040.4
121,1010,1040.5
122,1011,1040.6
121,1011,1040.7
122,1011,1040.8
122,1011,1040.9
122,1011,1041
122,1011,1041.1
121,1011,1041.2
121,1011,1041.3
122,1011,1041.4
122,1011,1041.5
122,1010,1041.6
122,1009,1041.7
122,1011,1041.8
121,1011,1041.9
121,1011,1042
121,1010,1042.1
122,1011,1042.2
121,1011,1042.3
122,1010,1042.4
121,1010,1042.5
122,1010,1042.6
121,1010,1042.7
121,1010,1042.8
122,1011,1042.9
122,1011,1043
122,1011,1043.1
122,1011,1043.2
122,1011,1043.3
121,1011,1043.4
122,1011,1043.5
122,1011,1043.6
122,1011,1043.7
121,1011,1043.8
121,1011,1043.9
122,1010,1044
122,1011,1044.1
122,1011,1044.2
121,1011,1044.3
122,1011,1044.4
121,1011,1044.5
121,1011,1044.6
122,1011,1044.7
122,1011,1044.8
122,1011,1044.9
122,1011,1045
122,1011,1045.1
121,1011,1045.2
121,1011,1045.3
122,1011,1045.4
121,1011,1045.5
122,1011,1045.6
121,1011,1045.7
122,1011,1045.8
121,1011,1045.9
122,1011,1046
122,1011,1046.1
122,1011,1046.2
122,1011,1046.3
122,1011,1046.4
121,1010,1046.5
122,1011,1046.6
122,1011,1046.7
121,1011,1046.8
121,1011,1046.9
122,1011,1047
122,1010,1047.1
121,1011,1047.2
121,1011,1047.3
122,1010,1047.4
122,1010,1047.5
121,1011,1047.6
122,1010,1047.7
122,1010,1047.8
121,1011,1047.9
121,1010,1048
122,1010,1048.1
122,1011,1048.2
121,1010,1048.3
122,1011,1048.4
122,1011,1048.5
122,1011,1048.6
122,1011,1048.7
122,1010,1048.8
122,1011,1048.9
122,1011,1049
122,1011,1049.1
122,1010,1049.2
122,1010,1049.3
122,1010,1049.4
121,1011,1049.5
122,1010,1049.6
122,1011,1049.7
122,1011,1049.8
121,1011,1049.9
122,1011,1050
122,1011,1050.1
121,1011,1050.2
122,1011,1050.3
122,1011,1050.4
121,1011,1050.5
121,1010,1050.6
121,1011,1050.7
122,1011,1050.8
122,1011,1050.9
122,1011,1051
122,1011,1051.1
121,1011,1051.2
122,1011,1051.3
122,1011,1051.4
121,1010,1051.5
122,1011,1051.6
122,1011,1051.7
122,1011,1051.8
122,1010,1051.9
122,1012,1052
121,1011,1052.1
122,1011,1052.2
122,1011,1052.3
121,1010,1052.4
121,1011,1052.5
122,1011,1052.6
122,1011,1052.7
122,1011,1052.8
121,1011,1052.9
122,1011,1053
122,1011,1053.1
122,1011,1053.2
122,1011,1053.3
122,1011,1053.4
121,1010,1053.5
121,1011,1053.6
121,1010,1053.7
121,1011,1053.8
121,1011,1053.9
121,1010,1054
121,1011,1054.1
122,1011,1054.2
122,1011,1054.3
122,1010,1054.4
122,1011,1054.5
121,1011,1054.6
122,1010,1054.7
122,1011,1054.8
122,1011,1054.9
122,1011,1055
122,1011,1055.1
122,1011,1055.2
121,1011,1055.3
121,1011,1055.4
122,1011,1055.5
122,1011,1055.6
122,1011,1055.7
121,1011,1055.8
122,1010,1055.9
121,1011,1056
122,1011,1056.1
121,1010,1056.2
122,1010,1056.3
121,1011,1056.4
122,1011,1056.5
122,1011,1056.6
122,1010,1056.7
122,1011,1056.8
122,1011,1056.9
122,1010,1057
122,1010,1057.1
121,1012,1057.2
122,1011,1057.3
121,1011,1057.4
121,1011,1057.5
122,1010,1057.6
121,1011,1057.7
122,1011,1057.8
122,1011,1057.9
121,1011,1058
122,1010,1058.1
122,1011,1058.2
122,1011,1058.3
121,1010,1058.4
121,1011,1058.5
122,1010,1058.6
122,1011,1058.7
122,1011,1058.8
122,1011,1058.9
122,1010,1059
121,1010,1059.1
121,1011,1059.2
122,1011,1059.3
122,1011,1059.4
121,1011,1059.5
121,1011,1059.6
122,1010,1059.7
122,1010,1059.8
122,1010,1059.9
121,1011,1060
122,1011,1060.1
122,1010,1060.2
121,1011,1060.3
122,1011,1060.4
121,1011,1060.5
122,1010,1060.6
121,1010,1060.7
122,1010,1060.8
122,1011,1060.9
121,1011,1061
122,1010,1061.1
122,1011,1061.2
122,1011,1061.3
122,1012,1061.4
121,1010,1061.5
122,1011,1061.6
122,1011,1061.7
121,1011,1061.8
121,1011,1061.9
122,1011,1062
121,1011,1062.1
122,1010,1062.2
122,1011,1062.3
122,1010,1062.4
122,1010,1062.5
122,1010,1062.6
122,1010,1062.7
122,1010,1062.8
122,1010,1062.9
122,1010,1063
122,1010,1063.1
122,1010,1063.2
121,1010,1063.3
122,1008,1063.4
122,1010,1063.5
122,1011,1063.6
122,1012,1063.7
122,1011,1063.8
122,1011,1063.9
122,1011,1064
122,1011,1064.1
122,1012,1064.2
121,1011,1064.3
122,1012,1064.4
122,1012,1064.5
122,1011,1064.6
122,1011,1064.7
122,1011,1064.8
123,1011,1064.9
122,1011,1065
121,1011,1065.1
121,1011,1065.2
122,1011,1065.3
122,1009,1065.4
122,1010,1065.5
122,1012,1065.6
122,1011,1065.7
122,1011,1065.8
122,1011,1065.9
121,1010,1066
122,1011,1066.1
122,1011,1066.2
122,1011,1066.3
122,1010,1066.4
122,1011,1066.5
121,1011,1066.6
122,1011,1066.7
121,1011,1066.8
122,1010,1066.9
121,1011,1067
122,1011,1067.1
122,1011,1067.2
121,1011,1067.3
122,1011,1067.4
122,1011,1067.5
122,1011,1067.6
123,1011,1067.7
122,1010,1067.8
122,1011,1067.9
122,1010,1068
122,1011,1068.1
122,1011,1068.2
121,1011,1068.3
122,1011,1068.4
122,1010,1068.5
121,1010,1068.6
122,1011,1068.7
122,1011,1068.8
122,1010,1068.9
121,1011,1069
122,1011,1069.1
122,1011,1069.2
122,1011,1069.3
122,1011,1069.4
121,1011,1069.5
122,1010,1069.6
121,1011,1069.7
122,1010,1069.8
122,1011,1069.9
122,1010,1070
122,1011,1070.1
122,1011,1070.2
122,1011,1070.3
122,1010,1070.4
122,1011,1070.5
122,1010,1070.6
122,1012,1070.7
122,1011,1070.8
122,1011,1070.9
122,1011,1071
122,1011,1071.1
121,1011,1071.2
122,1011,1071.3
122,1010,1071.4
122,1011,1071.5
121,1010,1071.6
122,1011,1071.7
122,1011,1071.8
122,1009,1071.9
121,1011,1072
122,1011,1072.1
122,1011,1072.2
122,1011,1072.3
122,1011,1072.4
122,1011,1072.5
122,1010,1072.6
122,1011,1072.7
122,1011,1072.8
122,1011,1072.9
121,1011,1073
122,1011,1073.1
121,1011,1073.2
123,1012,1073.3
122,1012,1073.4
122,1011,1073.5
122,1011,1073.6
122,1009,1073.7
122,1010,1073.8
122,1011,1073.9
122,1011,1074
121,933,1074.1
123,936,1074.2
122,940,1074.3
122,942,1074.4
121,944,1074.5
122,944,1074.6
122,941,1074.7
122,938,1074.8
122,938,1074.9
122,939,1075
122,940,1075.1
122,938,1075.2
122,941,1075.3
122,937,1075.4
122,942,1075.5
122,942,1075.6
122,943,1075.7
122,943,1075.8
122,942,1075.9
122,943,1076
122,943,1076.1
122,943,1076.2
122,944,1076.3
122,943,1076.4
122,942,1076.5
122,945,1076.6
122,947,1076.7
121,939,1076.8
122,938,1076.9
123,939,1077
122,940,1077.1
122,940,1077.2
122,940,1077.3
122,940,1077.4
122,941,1077.5
122,940,1077.6
123,940,1077.7
122,941,1077.8
122,939,1077.9
122,942,1078
122,941,1078.1
122,943,1078.2
122,941,1078.3
122,942,1078.4
123,942,1078.5
122,941,1078.6
122,942,1078.7
122,941,1078.8
122,942,1078.9
121,938,1079
122,939,1079.1
122,937,1079.2
122,938,1079.3
121,937,1079.4
122,936,1079.5
122,937,1079.6
122,937,1079.7
121,937,1079.8
122,937,1079.9
122,937,1080
123,938,1080.1
122,938,1080.2
122,939,1080.3
122,940,1080.4
122,938,1080.5
122,939,1080.6
122,938,1080.7
123,939,1080.8
121,939,1080.9
122,939,1081
122,939,1081.1
122,940,1081.2
122,940,1081.3
122,939,1081.4
123,940,1081.5
122,941,1081.6
122,941,1081.7
122,941,1081.8
122,940,1081.9
121,942,1082
122,941,1082.1
122,940,1082.2
122,941,1082.3
122,941,1082.4
122,941,1082.5
122,941,1082.6
122,942,1082.7
122,942,1082.8
121,942,1082.9
122,942,1083
122,942,1083.1
122,942,1083.2
122,942,1083.3
123,942,1083.4
122,942,1083.5
122,942,1083.6
122,943,1083.7
122,942,1083.8
122,942,1083.9
122,943,1084
123,942,1084.1
122,942,1084.2
122,942,1084.3
122,942,1084.4
122,942,1084.5
122,942,1084.6
122,940,1084.7
122,942,1084.8
122,941,1084.9
122,941,1085
122,942,1085.1
123,941,1085.2
122,941,1085.3
122,941,1085.4
122,941,1085.5
122,941,1085.6
122,941,1085.7
122,942,1085.8
122,941,1085.9
122,941,1086
122,942,1086.1
121,941,1086.2
122,942,1086.3
122,942,1086.4
122,941,1086.5
122,942,1086.6
122,942,1086.7
122,942,1086.8
122,942,1086.9
121,942,1087
123,942,1087.1
122,943,1087.2
122,942,1087.3
122,943,1087.4
122,942,1087.5
121,942,1087.6
122,940,1087.7
122,940,1087.8
122,942,1087.9
122,941,1088
122,941,1088.1
122,941,1088.2
122,941,1088.3
122,942,1088.4
122,942,1088.5
122,943,1088.6
123,942,1088.7
122,943,1088.8
122,943,1088.9
122,942,1089
122,943,1089.1
122,943,1089.2
122,943,1089.3
122,944,1089.4
122,943,1089.5
122,943,1089.6
122,944,1089.7
122,944,1089.8
122,944,1089.9
122,944,1090
122,943,1090.1
122,943,1090.2
122,943,1090.3
122,944,1090.4
122,944,1090.5
122,944,1090.6
122,944,1090.7
122,944,1090.8
122,944,1090.9
122,944,1091
122,944,1091.1
122,944,1091.2
122,944,1091.3
122,944,1091.4
122,939,1091.5
122,937,1091.6
122,934,1091.7
122,934,1091.8
122,932,1091.9
123,933,1092
122,934,1092.1
122,934,1092.2
123,933,1092.3
122,933,1092.4
122,932,1092.5
122,933,1092.6
122,933,1092.7
122,932,1092.8
122,933,1092.9
122,932,1093
122,932,1093.1
122,932,1093.2
122,932,1093.3
122,932,1093.4
122,932,1093.5
122,932,1093.6
123,932,1093.7
122,933,1093.8
123,933,1093.9
122,933,1094
122,933,1094.1
122,933,1094.2
122,933,1094.3
122,934,1094.4
122,933,1094.5
122,934,1094.6
122,934,1094.7
122,933,1094.8
123,934,1094.9
122,934,1095
122,933,1095.1
121,933,1095.2
122,932,1095.3
122,935,1095.4
122,937,1095.5
122,940,1095.6
123,934,1095.7
123,932,1095.8
122,932,1095.9
122,932,1096
122,932,1096.1
122,932,1096.2
122,932,1096.3
122,932,1096.4
122,932,1096.5
122,932,1096.6
122,932,1096.7
122,931,1096.8
122,935,1096.9
122,936,1097
121,936,1097.1
122,937,1097.2
122,939,1097.3
121,934,1097.4
122,935,1097.5
122,934,1097.6
122,934,1097.7
122,933,1097.8
122,932,1097.9
123,931,1098
122,931,1098.1
122,932,1098.2
122,931,1098.3
122,932,1098.4
122,932,1098.5
122,932,1098.6
122,931,1098.7
122,932,1098.8
122,932,1098.9
122,932,1099
123,935,1099.1
122,933,1099.2
122,930,1099.3
122,931,1099.4
122,930,1099.5
122,930,1099.6
122,930,1099.7
122,929,1099.8
122,930,1099.9
122,930,1100
122,931,1100.1
122,931,1100.2
123,929,1100.3
122,935,1100.4
122,932,1100.5
123,931,1100.6
122,926,1100.7
122,931,1100.8
122,934,1100.9
122,936,1101
122,939,1101.1
122,940,1101.2
122,940,1101.3
122,941,1101.4
122,941,1101.5
122,942,1101.6
122,941,1101.7
122,939,1101.8
122,939,1101.9
122,929,1102
122,930,1102.1
122,930,1102.2
122,933,1102.3
123,933,1102.4
122,928,1102.5
122,930,1102.6
122,934,1102.7
122,931,1102.8
122,930,1102.9
122,925,1103
122,911,1103.1
122,906,1103.2
122,901,1103.3
122,899,1103.4
122,888,1103.5
122,887,1103.6
122,884,1103.7
122,868,1103.8
122,857,1103.9
122,850,1104
122,852,1104.1
122,862,1104.2
122,868,1104.3
123,876,1104.4
122,896,1104.5
122,907,1104.6
122,908,1104.7
122,908,1104.8
122,911,1104.9
122,913,1105
122,919,1105.1
122,921,1105.2
122,922,1105.3
122,927,1105.4
122,942,1105.5
122,931,1105.6
121,1013,1105.7
122,1013,1105.8
123,1012,1105.9
122,1011,1106
122,1013,1106.1
123,1012,1106.2
123,1012,1106.3
122,1011,1106.4
122,1013,1106.5
122,1011,1106.6
122,1012,1106.7
122,1011,1106.8
122,1012,1106.9
122,1012,1107
123,1013,1107.1
122,1012,1107.2
122,1012,1107.3
122,1012,1107.4
122,1012,1107.5
122,1012,1107.6
122,1013,1107.7
122,1013,1107.8
122,1013,1107.9
122,1013,1108
122,1012,1108.1
122,1013,1108.2
122,1012,1108.3
122,1012,1108.4
122,1013,1108.5
122,1012,1108.6
122,1012,1108.7
122,1012,1108.8
123,1012,1108.9
122,1013,1109
122,1013,1109.1
123,1013,1109.2
123,1013,1109.3
122,1012,1109.4
122,926,1109.5
123,927,1109.6
122,928,1109.7
122,928,1109.8
122,930,1109.9
123,930,1110
122,934,1110.1
122,934,1110.2
122,932,1110.3
122,1010,1110.4
122,1013,1110.5
122,1013,1110.6
122,1012,1110.7
122,1012,1110.8
122,1013,1110.9
122,1012,1111
122,1013,1111.1
122,1012,1111.2
122,1013,1111.3
122,1012,1111.4
122,1012,1111.5
122,1012,1111.6
122,1012,1111.7
122,1012,1111.8
122,1013,1111.9
122,1013,1112
122,1012,1112.1
122,1012,1112.2
122,1013,1112.3
122,1012,1112.4
122,1012,1112.5
122,1013,1112.6
122,1013,1112.7
122,1012,1112.8
122,1013,1112.9
122,1013,1113
122,1012,1113.1
122,1012,1113.2
123,1013,1113.3
122,1012,1113.4
121,1013,1113.5
122,1013,1113.6
122,1012,1113.7
122,1013,1113.8
122,1012,1113.9
122,1013,1114
122,1013,1114.1
122,1013,1114.2
122,1013,1114.3
122,1013,1114.4
122,1013,1114.5
122,1013,1114.6
122,1013,1114.7
122,1013,1114.8
123,1013,1114.9
122,1012,1115
122,1013,1115.1
122,1012,1115.2
122,1012,1115.3
122,1012,1115.4
122,1012,1115.5
122,1012,1115.6
122,1013,1115.7
122,1012,1115.8
122,1013,1115.9
122,1012,1116
122,1013,1116.1
122,1013,1116.2
122,1012,1116.3
122,1013,1116.4
122,1013,1116.5
122,1012,1116.6
122,1012,1116.7
122,1013,1116.8
122,1013,1116.9
122,1012,1117
122,1013,1117.1
122,1013,1117.2
122,1012,1117.3
122,1012,1117.4
123,1012,1117.5
122,1012,1117.6
122,1013,1117.7
122,1013,1117.8
122,1013,1117.9
122,1013,1118
122,1013,1118.1
122,1012,1118.2
122,1012,1118.3
122,1012,1118.4
122,1013,1118.5
121,1012,1118.6
122,1013,1118.7
122,1013,1118.8
122,1013,1118.9
122,1013,1119
122,943,1119.1
122,942,1119.2
122,944,1119.3
122,945,1119.4
122,947,1119.5
122,939,1119.6
122,937,1119.7
122,937,1119.8
122,933,1119.9
122,934,1120
122,932,1120.1
122,932,1120.2
122,931,1120.3
122,929,1120.4
122,922,1120.5
122,920,1120.6
122,916,1120.7
123,912,1120.8
122,911,1120.9
122,911,1121
122,908,1121.1
122,913,1121.2
122,917,1121.3
121,919,1121.4
122,920,1121.5
122,922,1121.6
122,925,1121.7
122,929,1121.8
122,928,1121.9
122,922,1122
122,923,1122.1
122,923,1122.2
122,923,1122.3
123,923,1122.4
122,918,1122.5
122,919,1122.6
123,918,1122.7
122,925,1122.8
122,919,1122.9
122,911,1123
122,915,1123.1
122,912,1123.2
122,910,1123.3
122,911,1123.4
122,912,1123.5
122,913,1123.6
122,915,1123.7
122,917,1123.8
122,920,1123.9
122,921,1124
122,921,1124.1
